ID,nonPA,mahal.min,LC,times.with.error,times,n
1232,191,9.05586974838668,Grassland,929,929,15
1084,1086,4.624847758770917,Grassland,929,929,15
193,1067,11.923016643695094,Shrubland,929,929,15
1122,222,9.491091338698855,Shrubland,929,929,15
1224,227,2.2649672031634007,Shrubland,929,929,15
1052,1206,16.738323979011785,Shrubland,929,929,15
1245,186,13.437850995063469,Shrubland,929,929,15
180,1171,16.44568744782506,Woodland,929,929,15
1047,1138,10.136867975808862,Woodland,929,929,15
1046,1117,14.741022271703166,Woodland,929,929,15
1096,1230,9.509453863887144,Woodland,929,929,15
1048,1140,15.254193529595346,Woodland,929,929,15
233,207,6.2647792168797105,Grassland,930,930,15
1232,190,11.024605640398706,Grassland,930,930,15
1152,206,10.372811869875749,Grassland,930,930,15
1082,216,13.264394729862458,Grassland,930,930,15
1083,217,14.169767994614,Grassland,930,930,15
1151,1017,14.110693943205023,Shrubland,930,930,15
1054,1222,13.000343976362931,Shrubland,930,930,15
1224,229,1.5285345157705272,Shrubland,930,930,15
1052,1179,9.85377169021628,Shrubland,930,930,15
1246,184,16.13548814041092,Shrubland,930,930,15
1096,1099,8.539303770491234,Woodland,930,930,15
1095,1228,12.310292431798384,Woodland,930,930,15
1044,1188,15.60377376009564,Woodland,930,930,15
180,181,5.139310434213116,Woodland,930,930,15
1045,1168,16.040578113375304,Woodland,930,930,15
1083,215,15.048022109852917,Grassland,931,931,15
1085,237,15.440584981422225,Grassland,931,931,15
1149,211,12.683101778221621,Grassland,931,931,15
1226,235,16.67385971414276,Grassland,931,931,15
1081,221,17.19851429732499,Grassland,931,931,15
1245,195,9.992017209876733,Shrubland,931,931,15
193,1088,9.907957474845126,Shrubland,931,931,15
1053,1215,14.89146807094547,Shrubland,931,931,15
1094,241,9.181600208822102,Shrubland,931,931,15
1052,1206,16.738323979011785,Shrubland,931,931,15
1043,1170,17.477903199736964,Woodland,931,931,15
180,177,1.0090444893187318,Woodland,931,931,15
176,1169,15.249953206249872,Woodland,931,931,15
1044,1145,9.87339148846094,Woodland,931,931,15
1047,1140,16.970599392033442,Woodland,931,931,15
1153,214,15.8561840501218,Grassland,932,932,15
1225,235,15.56546173480891,Grassland,932,932,15
1123,174,12.44929365449158,Grassland,932,932,15
1081,1255,15.788347525764637,Grassland,932,932,15
210,192,9.46913296591352,Grassland,932,932,15
1122,223,11.970113558324025,Shrubland,932,932,15
1151,245,15.402188762657826,Shrubland,932,932,15
1224,183,10.187057421104821,Shrubland,932,932,15
247,203,9.180393373940984,Shrubland,932,932,15
248,232,6.556302200003276,Shrubland,932,932,15
1044,1200,10.821332981587144,Woodland,932,932,15
1045,1145,10.419961336694547,Woodland,932,932,15
176,1170,16.12810914543965,Woodland,932,932,15
1046,1116,16.302124894063088,Woodland,932,932,15
1096,1098,4.161270065498769,Woodland,932,932,15
1152,217,16.489046629890424,Grassland,933,933,15
1082,214,16.29361539773025,Grassland,933,933,15
1153,208,10.51310073071743,Grassland,933,933,15
1232,190,11.024605640398706,Grassland,933,933,15
1081,215,15.015136714709243,Grassland,933,933,15
247,203,9.180393373940984,Shrubland,933,933,15
1223,229,3.886209067673555,Shrubland,933,933,15
1054,186,14.089869936004689,Shrubland,933,933,15
1053,1214,17.05336318678424,Shrubland,933,933,15
1122,198,4.9609195386991605,Shrubland,933,933,15
180,1170,15.015083294719014,Woodland,933,933,15
1043,1142,15.857397506714268,Woodland,933,933,15
1047,1168,13.617949978048522,Woodland,933,933,15
1096,1229,10.130783855042086,Woodland,933,933,15
1095,1228,12.310292431798384,Woodland,933,933,15
1084,1003,16.96125577235935,Grassland,934,934,15
1082,1255,15.900969998923754,Grassland,934,934,15
1149,219,15.874383574846167,Grassland,934,934,15
1232,175,9.58694964378532,Grassland,934,934,15
1081,1086,0.33429798137285804,Grassland,934,934,15
1208,199,13.810724544083236,Shrubland,934,934,15
1233,186,11.575764126500005,Shrubland,934,934,15
1054,1257,16.549222251112003,Shrubland,934,934,15
1089,222,7.732131240671975,Shrubland,934,934,15
1094,203,13.491621721682902,Shrubland,934,934,15
1046,1143,13.3612950471946,Woodland,934,934,15
1043,1168,11.993139866417005,Woodland,934,934,15
1096,1228,11.342852076241888,Woodland,934,934,15
1044,1187,16.128874900641332,Woodland,934,934,15
1095,1227,13.674089906463651,Woodland,934,934,15
1225,1003,10.499049491894034,Grassland,935,935,15
1226,1015,17.43873190308837,Grassland,935,935,15
1085,220,16.968057041237234,Grassland,935,935,15
233,205,12.988279429236837,Grassland,935,935,15
1081,221,17.19851429732499,Grassland,935,935,15
247,231,15.050678571897729,Shrubland,935,935,15
1245,194,16.109101782017518,Shrubland,935,935,15
1223,227,5.181129923669525,Shrubland,935,935,15
1092,202,16.355477924447374,Shrubland,935,935,15
1122,200,2.7855901448521134,Shrubland,935,935,15
1045,1204,16.452533493008314,Woodland,935,935,15
1044,1167,17.27106009963705,Woodland,935,935,15
1047,1141,16.213739470873296,Woodland,935,935,15
176,1203,10.848577694389844,Woodland,935,935,15
1095,1099,9.922461183865268,Woodland,935,935,15
1083,1100,15.403422514810854,Grassland,936,936,15
1153,208,10.51310073071743,Grassland,936,936,15
1226,1003,15.036096047205339,Grassland,936,936,15
1152,219,14.553081221873649,Grassland,936,936,15
1082,216,13.264394729862458,Grassland,936,936,15
1122,200,2.7855901448521134,Shrubland,936,936,15
1246,195,10.16866346564646,Shrubland,936,936,15
1208,194,12.460421266672249,Shrubland,936,936,15
185,184,1.2206966392751784,Shrubland,936,936,15
1231,196,3.632267955279812,Shrubland,936,936,15
1047,1141,16.213739470873296,Woodland,936,936,15
180,181,5.139310434213116,Woodland,936,936,15
1043,1171,14.76599961930939,Woodland,936,936,15
176,1199,14.202714566932586,Woodland,936,936,15
1095,1229,10.78340161980424,Woodland,936,936,15
233,192,17.179192947640047,Grassland,937,937,15
1085,218,10.548640978245142,Grassland,937,937,15
1083,216,17.314073892057717,Grassland,937,937,15
1150,175,17.497323602733303,Grassland,937,937,15
210,174,7.181529379873972,Grassland,937,937,15
248,224,5.447819257256884,Shrubland,937,937,15
247,186,17.391668079786424,Shrubland,937,937,15
193,195,5.73518497328436,Shrubland,937,937,15
1094,1088,8.28568311442268,Shrubland,937,937,15
1092,228,4.332625783551956,Shrubland,937,937,15
1046,1138,7.342374802016379,Woodland,937,937,15
1044,1143,15.384597132798898,Woodland,937,937,15
1043,1176,14.860593780328417,Woodland,937,937,15
1096,1097,5.238654900582598,Woodland,937,937,15
1095,1230,10.480007792225472,Woodland,937,937,15
1082,237,16.20964476732911,Grassland,938,938,15
1150,172,9.96135161695662,Grassland,938,938,15
1085,218,10.548640978245142,Grassland,938,938,15
233,207,6.2647792168797105,Grassland,938,938,15
1232,206,5.536491455062224,Grassland,938,938,15
1208,198,16.261978685125452,Shrubland,938,938,15
1053,1215,14.89146807094547,Shrubland,938,938,15
1231,223,1.8311831197513946,Shrubland,938,938,15
1094,244,11.266826409241322,Shrubland,938,938,15
1151,1001,13.71988112048333,Shrubland,938,938,15
1095,1227,13.674089906463651,Woodland,938,938,15
1044,1172,17.17560709786137,Woodland,938,938,15
1048,1143,16.998679053695653,Woodland,938,938,15
1043,1171,14.76599961930939,Woodland,938,938,15
1046,1142,10.507029321902735,Woodland,938,938,15
1083,209,17.029881573525156,Grassland,939,939,15
233,214,3.960118164936393,Grassland,939,939,15
210,172,9.05022522740851,Grassland,939,939,15
1150,192,15.548107747611565,Grassland,939,939,15
1225,1255,16.219853629130974,Grassland,939,939,15
1052,1214,17.166426870321658,Shrubland,939,939,15
1094,194,3.3102063983303567,Shrubland,939,939,15
1231,202,14.851739214637542,Shrubland,939,939,15
248,225,8.148850975907575,Shrubland,939,939,15
1245,200,17.241922367453004,Shrubland,939,939,15
1043,1172,13.967061504578838,Woodland,939,939,15
1096,1229,10.130783855042086,Woodland,939,939,15
1095,1098,4.655026237507856,Woodland,939,939,15
1047,1171,15.338701609385248,Woodland,939,939,15
176,1201,13.702904548709387,Woodland,939,939,15
1149,172,9.840756542911624,Grassland,940,940,15
1082,1255,15.900969998923754,Grassland,940,940,15
1226,218,8.756745602223315,Grassland,940,940,15
1150,206,8.297475918381538,Grassland,940,940,15
210,191,7.803638618691738,Grassland,940,940,15
1151,1001,13.71988112048333,Shrubland,940,940,15
1092,200,15.886770197437578,Shrubland,940,940,15
248,198,12.518141045108983,Shrubland,940,940,15
1053,1206,14.691504184589952,Shrubland,940,940,15
1093,199,16.829832663755894,Shrubland,940,940,15
1047,1177,9.543061728788553,Woodland,940,940,15
1095,1230,10.480007792225472,Woodland,940,940,15
1096,1099,8.539303770491234,Woodland,940,940,15
1043,1171,14.76599961930939,Woodland,940,940,15
1045,1199,12.115037736530274,Woodland,940,940,15
1232,189,12.069444181924203,Grassland,941,941,15
1085,217,12.906662355006102,Grassland,941,941,15
1153,208,10.51310073071743,Grassland,941,941,15
1152,220,12.27234793993986,Grassland,941,941,15
1149,213,10.16889690590991,Grassland,941,941,15
1151,1001,13.71988112048333,Shrubland,941,941,15
1054,1259,17.3578256278186,Shrubland,941,941,15
1208,197,7.25037358658651,Shrubland,941,941,15
246,223,5.4888037123961,Shrubland,941,941,15
1223,242,8.292922763576337,Shrubland,941,941,15
180,1107,17.08460128263275,Woodland,941,941,15
1095,1230,10.480007792225472,Woodland,941,941,15
1046,1139,7.2957846704330915,Woodland,941,941,15
1045,1209,16.543915081300433,Woodland,941,941,15
1096,1229,10.130783855042086,Woodland,941,941,15
1082,1086,0.11936216358858386,Grassland,942,942,15
1083,209,17.029881573525156,Grassland,942,942,15
1226,218,8.756745602223315,Grassland,942,942,15
1085,237,15.440584981422225,Grassland,942,942,15
1153,172,11.331469884979768,Grassland,942,942,15
1093,244,12.752413565621811,Shrubland,942,942,15
1245,229,10.461501165635037,Shrubland,942,942,15
1052,1207,16.90908621240814,Shrubland,942,942,15
1208,184,12.638566391788688,Shrubland,942,942,15
1151,240,16.58525327002254,Shrubland,942,942,15
176,179,0.5457708164366193,Woodland,942,942,15
1095,1229,10.78340161980424,Woodland,942,942,15
1048,1139,8.964024076898745,Woodland,942,942,15
1044,1177,17.181700920795816,Woodland,942,942,15
1096,1228,11.342852076241888,Woodland,942,942,15
1152,174,14.047733890525,Grassland,943,943,15
1084,1086,4.624847758770917,Grassland,943,943,15
1123,206,8.429575017592208,Grassland,943,943,15
1153,218,14.598010598150342,Grassland,943,943,15
1149,220,12.313485868330611,Grassland,943,943,15
1231,197,7.538410273946439,Shrubland,943,943,15
185,226,15.876852756347873,Shrubland,943,943,15
246,230,5.427321663539225,Shrubland,943,943,15
1053,1214,17.05336318678424,Shrubland,943,943,15
247,196,8.384535363972258,Shrubland,943,943,15
1044,1144,10.11643215014708,Woodland,943,943,15
1048,1168,12.43238107392167,Woodland,943,943,15
1045,1145,10.419961336694547,Woodland,943,943,15
1047,1139,9.948658549755844,Woodland,943,943,15
176,1200,14.611825396515426,Woodland,943,943,15
1149,191,14.507856914219804,Grassland,944,944,15
1150,174,12.38818884416034,Grassland,944,944,15
1085,237,15.440584981422225,Grassland,944,944,15
233,214,3.960118164936393,Grassland,944,944,15
1084,217,12.851371734447257,Grassland,944,944,15
1231,199,12.596109766896772,Shrubland,944,944,15
1208,184,12.638566391788688,Shrubland,944,944,15
1122,194,16.619978257735617,Shrubland,944,944,15
247,224,4.882141480843757,Shrubland,944,944,15
1094,1132,15.58492484854971,Shrubland,944,944,15
1047,1141,16.213739470873296,Woodland,944,944,15
180,181,5.139310434213116,Woodland,944,944,15
1046,1168,11.243770651755101,Woodland,944,944,15
176,1199,14.202714566932586,Woodland,944,944,15
1048,1139,8.964024076898745,Woodland,944,944,15
1150,221,17.274568658825018,Grassland,945,945,15
1225,235,15.56546173480891,Grassland,945,945,15
1083,1100,15.403422514810854,Grassland,945,945,15
210,201,8.971261119880008,Grassland,945,945,15
1085,219,14.452267107502319,Grassland,945,945,15
1208,225,1.982803650749545,Shrubland,945,945,15
1224,226,5.288722702304502,Shrubland,945,945,15
1093,199,16.829832663755894,Shrubland,945,945,15
193,1090,13.000899681450147,Shrubland,945,945,15
246,224,7.612377000077497,Shrubland,945,945,15
1044,1199,12.670451292459099,Woodland,945,945,15
1043,1167,14.86390255873578,Woodland,945,945,15
180,1169,14.666130328864275,Woodland,945,945,15
1047,1140,16.970599392033442,Woodland,945,945,15
1096,1230,9.509453863887144,Woodland,945,945,15
233,190,16.44973321781582,Grassland,946,946,15
1084,216,10.450166941054155,Grassland,946,946,15
1150,191,14.63149386517173,Grassland,946,946,15
1085,215,14.237574738145048,Grassland,946,946,15
1082,1086,0.11936216358858386,Grassland,946,946,15
185,183,2.7282546535135648,Shrubland,946,946,15
1054,1206,13.77730350337149,Shrubland,946,946,15
1233,197,8.039443917301053,Shrubland,946,946,15
193,241,9.710364877750921,Shrubland,946,946,15
1208,184,12.638566391788688,Shrubland,946,946,15
180,1170,15.015083294719014,Woodland,946,946,15
1045,1200,10.733669013656723,Woodland,946,946,15
1048,1171,13.79647960044761,Woodland,946,946,15
1095,1099,9.922461183865268,Woodland,946,946,15
1044,1188,15.60377376009564,Woodland,946,946,15
1226,218,8.756745602223315,Grassland,947,947,15
210,188,13.355816192338084,Grassland,947,947,15
1152,174,14.047733890525,Grassland,947,947,15
1085,216,12.457977732435225,Grassland,947,947,15
1082,237,16.20964476732911,Grassland,947,947,15
1092,223,16.08773487036845,Shrubland,947,947,15
185,232,14.128610125271189,Shrubland,947,947,15
248,222,6.6822039288312025,Shrubland,947,947,15
1122,228,13.638721390686166,Shrubland,947,947,15
1052,1214,17.166426870321658,Shrubland,947,947,15
180,177,1.0090444893187318,Woodland,947,947,15
176,181,7.436797914015787,Woodland,947,947,15
1096,1097,5.238654900582598,Woodland,947,947,15
1047,1171,15.338701609385248,Woodland,947,947,15
1045,1200,10.733669013656723,Woodland,947,947,15
1150,206,8.297475918381538,Grassland,948,948,15
210,172,9.05022522740851,Grassland,948,948,15
1123,208,8.198288348039434,Grassland,948,948,15
1082,1255,15.900969998923754,Grassland,948,948,15
1225,235,15.56546173480891,Grassland,948,948,15
1094,199,15.528970643471087,Shrubland,948,948,15
248,224,5.447819257256884,Shrubland,948,948,15
1223,222,5.735918028540817,Shrubland,948,948,15
1208,183,13.784624384185374,Shrubland,948,948,15
246,197,7.103781220558422,Shrubland,948,948,15
180,1170,15.015083294719014,Woodland,948,948,15
1048,1138,9.110854422199472,Woodland,948,948,15
176,1201,13.702904548709387,Woodland,948,948,15
1044,1145,9.87339148846094,Woodland,948,948,15
1096,1228,11.342852076241888,Woodland,948,948,15
1149,218,12.345914132822223,Grassland,949,949,15
1084,216,10.450166941054155,Grassland,949,949,15
233,192,17.179192947640047,Grassland,949,949,15
1123,175,16.660933572961536,Grassland,949,949,15
1152,172,10.737693666382453,Grassland,949,949,15
1089,229,7.795821463390946,Shrubland,949,949,15
1245,203,11.682778656186137,Shrubland,949,949,15
193,1087,10.55187514939062,Shrubland,949,949,15
246,183,17.247796354581684,Shrubland,949,949,15
1231,231,2.8273969387506326,Shrubland,949,949,15
1045,1201,11.03976508916645,Woodland,949,949,15
1095,1230,10.480007792225472,Woodland,949,949,15
1048,1140,15.254193529595346,Woodland,949,949,15
1047,1139,9.948658549755844,Woodland,949,949,15
1096,1098,4.161270065498769,Woodland,949,949,15
1150,192,15.548107747611565,Grassland,950,950,15
210,188,13.355816192338084,Grassland,950,950,15
1153,213,12.501593226826332,Grassland,950,950,15
1084,220,15.734525965143341,Grassland,950,950,15
233,190,16.44973321781582,Grassland,950,950,15
1245,197,15.968100556396417,Shrubland,950,950,15
185,225,14.293542786882318,Shrubland,950,950,15
248,198,12.518141045108983,Shrubland,950,950,15
1053,1206,14.691504184589952,Shrubland,950,950,15
1231,183,15.950391440185992,Shrubland,950,950,15
1043,1176,14.860593780328417,Woodland,950,950,15
1095,1097,5.248150316606366,Woodland,950,950,15
1046,1116,16.302124894063088,Woodland,950,950,15
1096,1229,10.130783855042086,Woodland,950,950,15
1048,1137,9.599027638493023,Woodland,950,950,15
1153,208,10.51310073071743,Grassland,951,951,15
1083,217,14.169767994614,Grassland,951,951,15
1226,218,8.756745602223315,Grassland,951,951,15
1225,235,15.56546173480891,Grassland,951,951,15
1081,221,17.19851429732499,Grassland,951,951,15
1231,225,6.2443466906575775,Shrubland,951,951,15
1089,202,9.813653537779635,Shrubland,951,951,15
1093,203,14.164706806381806,Shrubland,951,951,15
246,184,16.223224054421692,Shrubland,951,951,15
185,227,14.434111218509075,Shrubland,951,951,15
1095,1228,12.310292431798384,Woodland,951,951,15
1048,1176,14.474060295293622,Woodland,951,951,15
1096,1097,5.238654900582598,Woodland,951,951,15
1043,1145,7.463642474821179,Woodland,951,951,15
180,179,0.3698658628081227,Woodland,951,951,15
1081,1086,0.33429798137285804,Grassland,952,952,15
1152,191,17.36401801294453,Grassland,952,952,15
1085,214,15.46013948902272,Grassland,952,952,15
1232,188,10.717871491933094,Grassland,952,952,15
1150,208,10.130281146470058,Grassland,952,952,15
193,198,15.921747078174754,Shrubland,952,952,15
1246,197,16.92926417230475,Shrubland,952,952,15
185,229,12.46461078220083,Shrubland,952,952,15
1245,228,11.882834290499153,Shrubland,952,952,15
1053,1213,17.125639426486444,Shrubland,952,952,15
1047,1139,9.948658549755844,Woodland,952,952,15
1043,1171,14.76599961930939,Woodland,952,952,15
1096,1099,8.539303770491234,Woodland,952,952,15
180,178,0.04393929612643509,Woodland,952,952,15
176,1170,16.12810914543965,Woodland,952,952,15
1085,219,14.452267107502319,Grassland,953,953,15
1152,214,16.097873963699616,Grassland,953,953,15
1232,190,11.024605640398706,Grassland,953,953,15
1083,216,17.314073892057717,Grassland,953,953,15
1226,235,16.67385971414276,Grassland,953,953,15
