ID,nonPA,mahal.min,LC,times.with.error,times,n
1151,197,16.435996680825365,Dryland,954,954,39
1089,223,17.43462022929887,Dryland,954,954,39
1043,1215,7.9279674287719475,Dryland,954,954,39
1150,178,8.938053761499791,Dryland,954,954,39
1226,205,15.25755359121244,Dryland,954,954,39
1054,172,17.265091766675944,Dryland,954,954,39
1208,182,12.696147016275479,Dryland,954,954,39
180,213,13.676890173187944,Dryland,954,954,39
1124,229,17.008858768719755,Dryland,954,954,39
1223,190,12.033181340917816,Dryland,954,954,39
1152,202,14.867393128439318,Dryland,954,954,39
1093,241,10.879387957947568,Dryland,954,954,39
1081,214,13.336302764930888,Dryland,954,954,39
248,209,14.042373911983741,Dryland,954,954,39
1096,215,13.782370379452496,Dryland,954,954,39
1052,206,15.594848774418745,Dryland,954,954,39
1231,234,2.2284228548112957,Dryland,954,954,39
1245,186,10.506563904000704,Dryland,954,954,39
1233,199,12.194762906490366,Dryland,954,954,39
1246,195,11.98510126339209,Dryland,954,954,39
1044,1167,10.154676243345492,Dryland,954,954,39
1047,237,16.92594490972491,Dryland,954,954,39
185,207,12.111946865299874,Dryland,954,954,39
1046,184,16.01735785863213,Dryland,954,954,39
1232,181,11.25821033195928,Dryland,954,954,39
1231,190,12.863415817156838,Dryland,955,955,39
1151,177,8.820417327071818,Dryland,955,955,39
1095,241,10.014266816252839,Dryland,955,955,39
1246,192,16.008145358579966,Dryland,955,955,39
1150,220,9.187242532754716,Dryland,955,955,39
1045,1213,10.091623540720216,Dryland,955,955,39
185,174,10.431722908797697,Dryland,955,955,39
1083,221,16.32382943360549,Dryland,955,955,39
1047,217,17.45625363334069,Dryland,955,955,39
1044,1168,7.77841317120255,Dryland,955,955,39
1085,197,15.375630129770043,Dryland,955,955,39
1084,189,14.995096010576825,Dryland,955,955,39
176,234,11.19442818667477,Dryland,955,955,39
1243,172,10.417029744008726,Dryland,955,955,39
1122,212,5.011568190437372,Dryland,955,955,39
1245,198,9.919156596783544,Dryland,955,955,39
1043,1214,8.082686183596874,Dryland,955,955,39
1096,228,15.90494356940678,Dryland,955,955,39
1048,207,15.216432064849501,Dryland,955,955,39
1082,188,14.070026991583054,Dryland,955,955,39
1054,243,10.147838996365284,Dryland,955,955,39
1092,187,16.256378946462398,Dryland,955,955,39
1081,194,15.65708072132655,Dryland,955,955,39
248,214,7.821366897496583,Dryland,955,955,39
1152,179,7.581503770782007,Dryland,955,955,39
1046,229,13.517080859280178,Dryland,955,955,39
1124,202,17.12445165903857,Dryland,955,955,39
210,215,1.6236545495981691,Dryland,955,955,39
1225,218,1.7047660650112724,Dryland,955,955,39
246,209,16.164036765271266,Dryland,955,955,39
180,219,11.382954123332269,Dryland,955,955,39
193,203,12.103332455442942,Dryland,955,955,39
1224,200,10.183544645422673,Dryland,955,955,39
1208,184,11.545519411512169,Dryland,955,955,39
1153,205,5.321512215614017,Dryland,955,955,39
1232,191,9.466363065160765,Dryland,955,955,39
1053,186,9.702717973368877,Dryland,955,955,39
1149,182,16.489332202390344,Dryland,955,955,39
233,181,11.826610188749298,Dryland,955,955,39
1053,183,14.751680980366423,Dryland,956,956,39
246,220,5.048764872124649,Dryland,956,956,39
1122,234,5.733584969062429,Dryland,956,956,39
1232,190,10.070740065941356,Dryland,956,956,39
1225,227,1.9112376591271925,Dryland,956,956,39
1048,177,15.26146230861413,Dryland,956,956,39
1081,182,15.73574796019649,Dryland,956,956,39
1124,225,16.470562488006514,Dryland,956,956,39
1224,200,10.183544645422673,Dryland,956,956,39
185,211,13.4297430459139,Dryland,956,956,39
1233,207,2.7994310915482736,Dryland,956,956,39
1052,206,15.594848774418745,Dryland,956,956,39
193,203,12.103332455442942,Dryland,956,956,39
1096,230,17.527774835169645,Dryland,956,956,39
1243,205,3.670903254954478,Dryland,956,956,39
1084,187,13.465714372528375,Dryland,956,956,39
1089,243,14.29395652323572,Dryland,956,956,39
1085,222,11.70866994518382,Dryland,956,956,39
1044,1214,9.18851308684517,Dryland,956,956,39
1083,196,15.024249744533172,Dryland,956,956,39
1149,212,10.88999492610752,Dryland,956,956,39
176,179,0.4144054719250212,Dryland,956,956,39
1092,216,6.460296147385608,Dryland,956,956,39
1094,209,11.827647673406364,Dryland,956,956,39
180,229,11.681479468731705,Dryland,956,956,39
1245,192,16.126342122570843,Dryland,956,956,39
1054,218,8.039382309115625,Dryland,956,956,39
1223,189,14.687057305962735,Dryland,956,956,39
1246,195,11.98510126339209,Dryland,956,956,39
1150,223,11.25036524057312,Dryland,956,956,39
1093,213,14.259277075328068,Dryland,956,956,39
1151,202,13.03286823254747,Dryland,956,956,39
1043,1172,6.836345488770879,Dryland,956,956,39
233,214,3.747464726503894,Dryland,956,956,39
1231,175,14.008353722853919,Dryland,956,956,39
1082,186,12.230925913038538,Dryland,956,956,39
210,217,1.6146035466116617,Dryland,956,956,39
1208,178,13.257427489017447,Dryland,956,956,39
248,197,12.017134583692041,Dryland,956,956,39
1048,207,15.216432064849501,Dryland,957,957,39
1152,181,10.94939197351188,Dryland,957,957,39
248,199,17.11624059911979,Dryland,957,957,39
1092,196,8.52420140781338,Dryland,957,957,39
1093,1163,16.11381943905442,Dryland,957,957,39
1045,1116,16.420475776236348,Dryland,957,957,39
1151,200,13.178464563711504,Dryland,957,957,39
1153,179,7.496337061409473,Dryland,957,957,39
1052,190,15.664204361150608,Dryland,957,957,39
180,228,13.035563215009814,Dryland,957,957,39
176,214,11.71737462284561,Dryland,957,957,39
1047,218,13.271177710882858,Dryland,957,957,39
1089,243,14.29395652323572,Dryland,957,957,39
1096,201,9.995489650334864,Dryland,957,957,39
1082,232,16.303732571122133,Dryland,957,957,39
1208,184,11.545519411512169,Dryland,957,957,39
1245,191,16.583626614825512,Dryland,957,957,39
1231,195,8.886047265007262,Dryland,957,957,39
1046,211,9.873304485809946,Dryland,957,957,39
1054,187,16.096781423401296,Dryland,957,957,39
1232,197,8.60677717659989,Dryland,957,957,39
193,204,12.069856329611197,Dryland,957,957,39
1226,198,13.696421432784247,Dryland,957,957,39
1243,216,7.827339903900363,Dryland,957,957,39
1225,217,2.2382411270148768,Dryland,957,957,39
185,215,16.107509273145073,Dryland,957,957,39
1123,206,3.9085058408818134,Dryland,957,957,39
1246,208,9.471179302455829,Dryland,957,957,39
1122,174,15.748693235869332,Dryland,957,957,39
1149,205,5.12258424876985,Dryland,957,957,39
1081,186,12.979950899139675,Dryland,957,957,39
1094,202,11.437120561178821,Dryland,957,957,39
1233,172,10.767523275093113,Dryland,957,957,39
1085,188,15.912156128110649,Dryland,957,957,39
1224,177,12.365049744640983,Dryland,957,957,39
1053,192,17.182406437577445,Dryland,957,957,39
247,225,6.436586825213782,Dryland,957,957,39
210,182,15.047581992660799,Dryland,957,957,39
1044,1117,16.159184777181895,Dryland,957,957,39
1044,1116,17.06454179739591,Dryland,958,958,39
1082,234,13.253394486868755,Dryland,958,958,39
1085,188,15.912156128110649,Dryland,958,958,39
1232,175,13.878708543527999,Dryland,958,958,39
1152,225,12.134918393152372,Dryland,958,958,39
1093,1088,8.874679407048694,Dryland,958,958,39
1054,207,12.407105673310971,Dryland,958,958,39
1046,223,14.184646879408156,Dryland,958,958,39
1043,1167,9.881705929706255,Dryland,958,958,39
210,191,12.046178099679345,Dryland,958,958,39
1094,241,9.979863582885514,Dryland,958,958,39
1122,214,7.318036360363717,Dryland,958,958,39
1225,178,12.599951526255603,Dryland,958,958,39
1053,198,17.45934841590032,Dryland,958,958,39
1048,215,16.805544780092244,Dryland,958,958,39
1052,192,17.196278338184772,Dryland,958,958,39
1245,219,9.729379961956493,Dryland,958,958,39
1150,201,15.870911792703204,Dryland,958,958,39
1208,211,3.2535895353501965,Dryland,958,958,39
1123,204,14.69108161867272,Dryland,958,958,39
1223,190,12.033181340917816,Dryland,958,958,39
1124,196,16.141218534493262,Dryland,958,958,39
1149,243,11.365870368327785,Dryland,958,958,39
180,224,11.260766930113558,Dryland,958,958,39
1083,216,13.864117003938041,Dryland,958,958,39
1084,187,13.465714372528375,Dryland,958,958,39
1224,205,9.298545615861938,Dryland,958,958,39
1233,195,6.74857573355781,Dryland,958,958,39
246,197,7.807255213011269,Dryland,958,958,39
1092,174,14.826452058104067,Dryland,958,958,39
185,206,11.650495574918756,Dryland,958,958,39
1231,184,14.566859774075043,Dryland,958,958,39
1243,218,8.414791105382314,Dryland,958,958,39
1095,199,13.607830648391024,Dryland,958,958,39
1246,183,16.859944558124006,Dryland,958,958,39
1047,208,16.427553659879006,Dryland,958,958,39
233,177,10.726115733991245,Dryland,958,958,39
247,172,15.423207308299142,Dryland,958,958,39
193,213,13.818393866192745,Dryland,958,958,39
193,198,11.533654451314156,Dryland,959,959,39
1085,228,10.552189703025798,Dryland,959,959,39
1231,219,1.0426256471512476,Dryland,959,959,39
185,208,11.676093613924397,Dryland,959,959,39
233,225,2.109227651159207,Dryland,959,959,39
1048,224,14.076389126399175,Dryland,959,959,39
1123,212,5.1779727011046335,Dryland,959,959,39
1089,191,16.73476148754084,Dryland,959,959,39
248,197,12.017134583692041,Dryland,959,959,39
1081,192,12.67990710448556,Dryland,959,959,39
210,200,6.449784158432397,Dryland,959,959,39
1054,214,14.67837604582697,Dryland,959,959,39
1043,1168,7.42362297069443,Dryland,959,959,39
1045,1116,16.420475776236348,Dryland,959,959,39
1044,1166,12.737898035756302,Dryland,959,959,39
1225,184,7.809870589503434,Dryland,959,959,39
1243,204,11.457030338723573,Dryland,959,959,39
1053,187,16.13084557494264,Dryland,959,959,39
247,220,6.063737857122569,Dryland,959,959,39
1092,189,16.837964535598584,Dryland,959,959,39
1224,177,12.365049744640983,Dryland,959,959,39
1094,1207,16.648936344876862,Dryland,959,959,39
1052,215,14.406128544432214,Dryland,959,959,39
1151,172,15.6935606823327,Dryland,959,959,39
1046,243,17.227631162257417,Dryland,959,959,39
1152,178,7.437307926271146,Dryland,959,959,39
1246,216,11.98235149502572,Dryland,959,959,39
1093,194,3.0283286330456702,Dryland,959,959,39
1122,183,12.994317912462915,Dryland,959,959,39
1232,211,1.228838359461631,Dryland,959,959,39
1082,188,14.070026991583054,Dryland,959,959,39
1083,207,14.708569713887675,Dryland,959,959,39
1223,181,15.709701215235492,Dryland,959,959,39
1084,182,14.616013805592594,Dryland,959,959,39
1096,202,10.3531188076871,Dryland,959,959,39
1149,205,5.12258424876985,Dryland,959,959,39
176,179,0.4144054719250212,Dryland,959,959,39
1047,206,15.033682339284157,Dryland,959,959,39
1153,221,11.188369303929797,Dryland,959,959,39
1094,244,11.448875647806833,Dryland,960,960,39
1246,203,10.454573626569141,Dryland,960,960,39
1095,215,14.709018980874493,Dryland,960,960,39
1054,174,15.428936210677259,Dryland,960,960,39
1149,217,11.514893618058624,Dryland,960,960,39
1045,1116,16.420475776236348,Dryland,960,960,39
1153,205,5.321512215614017,Dryland,960,960,39
1096,241,9.13107007890822,Dryland,960,960,39
1044,221,15.842119077556315,Dryland,960,960,39
1223,184,8.727980556990834,Dryland,960,960,39
1092,243,16.40010019641322,Dryland,960,960,39
1231,190,12.863415817156838,Dryland,960,960,39
1089,211,12.401209872094388,Dryland,960,960,39
1048,216,16.314785798473856,Dryland,960,960,39
1085,209,9.222945453174527,Dryland,960,960,39
1124,200,10.580608653893426,Dryland,960,960,39
1122,201,7.815521866388857,Dryland,960,960,39
1233,199,12.194762906490366,Dryland,960,960,39
1081,194,15.65708072132655,Dryland,960,960,39
233,178,10.005503129114826,Dryland,960,960,39
176,177,1.0997291142257188,Dryland,960,960,39
193,1163,17.17882424581766,Dryland,960,960,39
1047,207,16.249468330274624,Dryland,960,960,39
1224,182,16.465794314459682,Dryland,960,960,39
1226,222,8.162393986346927,Dryland,960,960,39
1052,192,17.196278338184772,Dryland,960,960,39
1084,191,12.154191835105474,Dryland,960,960,39
1053,224,12.153845116865217,Dryland,960,960,39
210,181,10.842728429058088,Dryland,960,960,39
247,195,12.501502224364113,Dryland,960,960,39
185,196,14.523611094389048,Dryland,960,960,39
1123,206,3.9085058408818134,Dryland,960,960,39
1150,208,7.274082859323063,Dryland,960,960,39
1152,198,15.663367933941435,Dryland,960,960,39
1043,1167,9.881705929706255,Dryland,960,960,39
1225,234,5.3453866985684,Dryland,960,960,39
246,186,12.991894753796204,Dryland,960,960,39
248,197,12.017134583692041,Dryland,960,960,39
1208,179,14.66243206791436,Dryland,960,960,39
1223,188,15.062309006728256,Dryland,961,961,39
1046,223,14.184646879408156,Dryland,961,961,39
176,219,11.568663066655576,Dryland,961,961,39
1122,213,3.6011998540412535,Dryland,961,961,39
1231,183,15.453575522217841,Dryland,961,961,39
1083,189,14.56149484076238,Dryland,961,961,39
1243,225,10.774784424283785,Dryland,961,961,39
1043,211,16.227224685357193,Dryland,961,961,39
1044,1167,10.154676243345492,Dryland,961,961,39
1123,222,6.158741206318854,Dryland,961,961,39
1048,214,17.060429672209644,Dryland,961,961,39
1232,175,13.878708543527999,Dryland,961,961,39
180,234,11.04124453973047,Dryland,961,961,39
1054,206,13.039657594066265,Dryland,961,961,39
1094,1207,16.648936344876862,Dryland,961,961,39
1053,190,15.650475689210952,Dryland,961,961,39
1150,229,10.740009381713733,Dryland,961,961,39
1081,182,15.73574796019649,Dryland,961,961,39
1233,204,12.593645600916544,Dryland,961,961,39
233,197,10.563996133110319,Dryland,961,961,39
1153,184,13.948535388583505,Dryland,961,961,39
1224,215,5.722781862631022,Dryland,961,961,39
1149,194,17.50106452475157,Dryland,961,961,39
1089,181,14.808637800783012,Dryland,961,961,39
1096,208,17.45070221101614,Dryland,961,961,39
1092,200,11.22013509933295,Dryland,961,961,39
1246,218,7.792113007282681,Dryland,961,961,39
1226,191,16.07169562636373,Dryland,961,961,39
185,217,12.373690367252657,Dryland,961,961,39
1085,196,9.89174895940456,Dryland,961,961,39
1047,205,17.220998334145186,Dryland,961,961,39
1208,179,14.66243206791436,Dryland,961,961,39
210,198,6.322355125506032,Dryland,961,961,39
193,207,16.113575650434477,Dryland,961,961,39
1245,202,7.9208044117200025,Dryland,961,961,39
246,172,9.606009808192756,Dryland,961,961,39
1084,195,12.523260255674968,Dryland,961,961,39
1095,212,8.290240542266197,Dryland,961,961,39
248,209,14.042373911983741,Dryland,961,961,39
1223,220,5.75541175446422,Dryland,962,962,39
1094,207,15.035567787175426,Dryland,962,962,39
1153,228,13.517178466161432,Dryland,962,962,39
1093,204,13.993490408369732,Dryland,962,962,39
1151,177,8.820417327071818,Dryland,962,962,39
1053,186,9.702717973368877,Dryland,962,962,39
1150,221,10.649882884738236,Dryland,962,962,39
1232,187,12.285233046376012,Dryland,962,962,39
1122,205,7.77539482592648,Dryland,962,962,39
246,172,9.606009808192756,Dryland,962,962,39
247,184,9.134860370497492,Dryland,962,962,39
1085,191,11.301566487429266,Dryland,962,962,39
1052,216,16.01084544246769,Dryland,962,962,39
1043,1215,7.9279674287719475,Dryland,962,962,39
1246,201,12.6179172475307,Dryland,962,962,39
1081,215,9.259584563600837,Dryland,962,962,39
193,218,17.10607757743009,Dryland,962,962,39
210,179,13.32040778829187,Dryland,962,962,39
1224,200,10.183544645422673,Dryland,962,962,39
1245,196,14.713979752580848,Dryland,962,962,39
233,181,11.826610188749298,Dryland,962,962,39
1124,224,17.45640008341801,Dryland,962,962,39
180,229,11.681479468731705,Dryland,962,962,39
1089,197,10.70094020785981,Dryland,962,962,39
1082,195,13.085469383622158,Dryland,962,962,39
176,234,11.19442818667477,Dryland,962,962,39
1084,192,14.34640237707802,Dryland,962,962,39
1047,217,17.45625363334069,Dryland,962,962,39
1044,1216,10.390461990744582,Dryland,962,962,39
1226,243,15.382984524143856,Dryland,962,962,39
1095,203,10.97848199202771,Dryland,962,962,39
1208,202,10.624315749472814,Dryland,962,962,39
1243,214,6.951884633789479,Dryland,962,962,39
1048,213,15.167201240434727,Dryland,962,962,39
1123,194,13.758674418957586,Dryland,962,962,39
1054,174,15.428936210677259,Dryland,962,962,39
1233,175,13.334626235247825,Dryland,962,962,39
248,222,5.457389354720178,Dryland,962,962,39
1045,1116,16.420475776236348,Dryland,962,962,39
1053,189,16.981259043811146,Dryland,963,963,39
1096,204,10.712676795622238,Dryland,963,963,39
1052,208,16.543406022255308,Dryland,963,963,39
1223,188,15.062309006728256,Dryland,963,963,39
1232,234,2.511736506820134,Dryland,963,963,39
1245,226,13.429716978888921,Dryland,963,963,39
1054,184,12.169434764140055,Dryland,963,963,39
1150,223,11.25036524057312,Dryland,963,963,39
193,195,5.674091089045693,Dryland,963,963,39
1084,181,15.566472342780363,Dryland,963,963,39
1094,1163,15.09405533241126,Dryland,963,963,39
1095,212,8.290240542266197,Dryland,963,963,39
180,196,8.856423927795095,Dryland,963,963,39
1044,1213,9.923585212524427,Dryland,963,963,39
1246,183,16.859944558124006,Dryland,963,963,39
1046,216,13.62566113116383,Dryland,963,963,39
1047,207,16.249468330274624,Dryland,963,963,39
176,179,0.4144054719250212,Dryland,963,963,39
185,205,16.58550960481771,Dryland,963,963,39
1224,228,6.952826777489449,Dryland,963,963,39
248,202,11.0855577926743,Dryland,963,963,39
1231,243,8.089683557025253,Dryland,963,963,39
1153,203,15.903824006853103,Dryland,963,963,39
210,198,6.322355125506032,Dryland,963,963,39
246,215,6.6693760784164455,Dryland,963,963,39
1149,178,8.733220065013732,Dryland,963,963,39
1081,191,10.48182270031015,Dryland,963,963,39
1124,217,16.987618853898777,Dryland,963,963,39
233,192,16.543653302105028,Dryland,963,963,39
247,194,17.000347725634157,Dryland,963,963,39
1082,219,10.524967923703718,Dryland,963,963,39
1043,1166,12.38245519541486,Dryland,963,963,39
1243,175,16.089496061527516,Dryland,963,963,39
1208,199,12.103068703480682,Dryland,963,963,39
1225,182,15.729985043158862,Dryland,963,963,39
1092,174,14.826452058104067,Dryland,963,963,39
1152,214,11.701210067921654,Dryland,963,963,39
1048,211,12.61896854611689,Dryland,963,963,39
1085,190,11.771519728413505,Dryland,963,963,39
1223,177,12.990705139806016,Dryland,964,964,39
1045,1117,15.87607365525555,Dryland,964,964,39
1047,1207,14.775972165115078,Dryland,964,964,39
247,227,7.385225200981537,Dryland,964,964,39
210,178,11.986933759826616,Dryland,964,964,39
246,174,10.941942694333784,Dryland,964,964,39
1096,239,17.099536805638724,Dryland,964,964,39
1208,198,10.048290783553318,Dryland,964,964,39
1232,179,11.394763331768582,Dryland,964,964,39
1081,234,14.991473683219725,Dryland,964,964,39
