ID,nonPA,mahal.min,LC,times.with.error,times,n
1245,196,13.389095558211377,Shrubland,956,956,15
185,183,2.7282546535135648,Shrubland,956,956,15
1054,1213,16.06209770090273,Shrubland,956,956,15
1208,186,10.380158813700563,Shrubland,956,956,15
1043,1210,12.195946317270549,Woodland,956,956,15
1095,1097,5.248150316606366,Woodland,956,956,15
1096,1229,10.130783855042086,Woodland,956,956,15
1046,1201,12.644777233320294,Woodland,956,956,15
176,1203,10.848577694389844,Woodland,956,956,15
1153,234,12.47246522872723,Grassland,957,957,15
210,189,10.378083503378628,Grassland,957,957,15
1083,237,16.852856099932826,Grassland,957,957,15
1232,175,9.58694964378532,Grassland,957,957,15
1084,215,14.251623237473227,Grassland,957,957,15
248,243,7.502738770335414,Shrubland,957,957,15
193,244,11.428173218017518,Shrubland,957,957,15
1093,1066,14.354348775825818,Shrubland,957,957,15
1052,1214,17.166426870321658,Shrubland,957,957,15
1245,200,17.241922367453004,Shrubland,957,957,15
1048,1168,12.43238107392167,Woodland,957,957,15
1044,1199,12.670451292459099,Woodland,957,957,15
1045,1200,10.733669013656723,Woodland,957,957,15
1096,1228,11.342852076241888,Woodland,957,957,15
1047,1138,10.136867975808862,Woodland,957,957,15
1083,218,13.339035828554994,Grassland,958,958,15
1082,237,16.20964476732911,Grassland,958,958,15
1084,216,10.450166941054155,Grassland,958,958,15
1152,172,10.737693666382453,Grassland,958,958,15
1232,191,9.05586974838668,Grassland,958,958,15
1231,197,7.538410273946439,Shrubland,958,958,15
1245,223,11.0389236765244,Shrubland,958,958,15
1151,1005,14.41824790648978,Shrubland,958,958,15
247,183,13.067863140093461,Shrubland,958,958,15
1054,1259,17.3578256278186,Shrubland,958,958,15
1095,1227,13.674089906463651,Woodland,958,958,15
1045,1200,10.733669013656723,Woodland,958,958,15
176,1199,14.202714566932586,Woodland,958,958,15
1096,1229,10.130783855042086,Woodland,958,958,15
180,1174,16.847293046945857,Woodland,958,958,15
210,189,10.378083503378628,Grassland,959,959,15
1232,207,6.363712803428102,Grassland,959,959,15
1150,234,13.721930513561148,Grassland,959,959,15
1226,216,15.69967458700513,Grassland,959,959,15
1084,219,11.901537068976364,Grassland,959,959,15
1233,224,4.146379850746493,Shrubland,959,959,15
1245,231,14.426568620667144,Shrubland,959,959,15
1092,223,16.08773487036845,Shrubland,959,959,15
185,226,15.876852756347873,Shrubland,959,959,15
1122,232,10.802123438094638,Shrubland,959,959,15
180,178,0.04393929612643509,Woodland,959,959,15
1048,1139,8.964024076898745,Woodland,959,959,15
1095,1228,12.310292431798384,Woodland,959,959,15
1043,1168,11.993139866417005,Woodland,959,959,15
1046,1176,12.70746496311192,Woodland,959,959,15
1082,218,11.093568494449363,Grassland,960,960,15
1081,1255,15.788347525764637,Grassland,960,960,15
1232,217,4.382053046084064,Grassland,960,960,15
1123,201,14.29882213361221,Grassland,960,960,15
1225,219,14.460320900599863,Grassland,960,960,15
1231,226,2.6412000678077674,Shrubland,960,960,15
246,197,7.103781220558422,Shrubland,960,960,15
1052,1206,16.738323979011785,Shrubland,960,960,15
1151,1005,14.41824790648978,Shrubland,960,960,15
1122,228,13.638721390686166,Shrubland,960,960,15
1043,1168,11.993139866417005,Woodland,960,960,15
1096,1099,8.539303770491234,Woodland,960,960,15
1045,1200,10.733669013656723,Woodland,960,960,15
1044,1199,12.670451292459099,Woodland,960,960,15
1046,1176,12.70746496311192,Woodland,960,960,15
1123,208,8.198288348039434,Grassland,961,961,15
1225,1086,11.890009244425634,Grassland,961,961,15
1084,214,12.153131299027583,Grassland,961,961,15
1232,174,15.821575494237816,Grassland,961,961,15
1150,190,15.990247013533242,Grassland,961,961,15
1208,196,2.8459597996582127,Shrubland,961,961,15
193,1132,16.35149098770352,Shrubland,961,961,15
1246,203,12.549111961728856,Shrubland,961,961,15
1093,1090,11.730365778025199,Shrubland,961,961,15
1122,197,9.863870564584976,Shrubland,961,961,15
180,1201,12.63551905913473,Woodland,961,961,15
1095,1230,10.480007792225472,Woodland,961,961,15
1047,1176,15.894207047877428,Woodland,961,961,15
1046,1174,14.640751317872514,Woodland,961,961,15
1043,1200,9.118157016138126,Woodland,961,961,15
1152,206,10.372811869875749,Grassland,962,962,15
1225,219,14.460320900599863,Grassland,962,962,15
1150,208,10.130281146470058,Grassland,962,962,15
1232,172,12.876711221624538,Grassland,962,962,15
1083,209,17.029881573525156,Grassland,962,962,15
1089,226,9.601392834153788,Shrubland,962,962,15
1054,1259,17.3578256278186,Shrubland,962,962,15
1092,223,16.08773487036845,Shrubland,962,962,15
1208,224,1.5870343354190826,Shrubland,962,962,15
1231,202,14.851739214637542,Shrubland,962,962,15
1043,1211,12.168332790224696,Woodland,962,962,15
1095,1228,12.310292431798384,Woodland,962,962,15
1045,1210,13.958548808421273,Woodland,962,962,15
1096,1227,12.600873735444017,Woodland,962,962,15
1047,1200,16.587350161161304,Woodland,962,962,15
1082,219,15.082308467051039,Grassland,963,963,15
1084,218,12.335128318547842,Grassland,963,963,15
210,174,7.181529379873972,Grassland,963,963,15
1150,234,13.721930513561148,Grassland,963,963,15
1153,175,16.81753605295888,Grassland,963,963,15
1089,225,5.645478340419148,Shrubland,963,963,15
1224,228,6.576381960871924,Shrubland,963,963,15
1223,224,3.0602527003220636,Shrubland,963,963,15
1231,199,12.596109766896772,Shrubland,963,963,15
1233,186,11.575764126500005,Shrubland,963,963,15
1046,1216,13.856736475296868,Woodland,963,963,15
1047,1172,13.706012249645953,Woodland,963,963,15
1045,1144,10.508183284503536,Woodland,963,963,15
1095,1227,13.674089906463651,Woodland,963,963,15
1096,1099,8.539303770491234,Woodland,963,963,15
1232,191,9.05586974838668,Grassland,964,964,15
233,211,4.511670582365432,Grassland,964,964,15
1153,219,14.57080909871469,Grassland,964,964,15
1123,201,14.29882213361221,Grassland,964,964,15
1083,215,15.048022109852917,Grassland,964,964,15
1053,1206,14.691504184589952,Shrubland,964,964,15
248,203,12.073401751715815,Shrubland,964,964,15
1233,200,14.358260277200369,Shrubland,964,964,15
1223,226,7.870824490464169,Shrubland,964,964,15
1231,243,7.037413155568553,Shrubland,964,964,15
1046,1174,14.640751317872514,Woodland,964,964,15
1045,1167,17.219744954065828,Woodland,964,964,15
180,1170,15.015083294719014,Woodland,964,964,15
1043,1210,12.195946317270549,Woodland,964,964,15
1096,1098,4.161270065498769,Woodland,964,964,15
1082,237,16.20964476732911,Grassland,965,965,15
1123,205,15.738587563806218,Grassland,965,965,15
1085,216,12.457977732435225,Grassland,965,965,15
1084,1003,16.96125577235935,Grassland,965,965,15
1083,209,17.029881573525156,Grassland,965,965,15
185,226,15.876852756347873,Shrubland,965,965,15
1151,245,15.402188762657826,Shrubland,965,965,15
1223,224,3.0602527003220636,Shrubland,965,965,15
1231,184,14.661280759465498,Shrubland,965,965,15
193,194,3.934379084551397,Shrubland,965,965,15
1096,1097,5.238654900582598,Woodland,965,965,15
1045,1201,11.03976508916645,Woodland,965,965,15
1048,1211,17.08937657079901,Woodland,965,965,15
1095,1229,10.78340161980424,Woodland,965,965,15
180,1104,17.245744649236,Woodland,965,965,15
233,211,4.511670582365432,Grassland,966,966,15
1083,216,17.314073892057717,Grassland,966,966,15
1084,1003,16.96125577235935,Grassland,966,966,15
1225,237,17.020478639459338,Grassland,966,966,15
210,217,3.3996443560814478,Grassland,966,966,15
1231,227,8.543866879658117,Shrubland,966,966,15
1151,245,15.402188762657826,Shrubland,966,966,15
246,184,16.223224054421692,Shrubland,966,966,15
1208,243,7.93820141125184,Shrubland,966,966,15
1092,230,5.861620018953354,Shrubland,966,966,15
1044,1172,17.17560709786137,Woodland,966,966,15
176,178,0.5392669410712879,Woodland,966,966,15
1043,1209,14.874637579851855,Woodland,966,966,15
1045,1167,17.219744954065828,Woodland,966,966,15
1095,1229,10.78340161980424,Woodland,966,966,15
1232,187,12.329478163625161,Grassland,967,967,15
1149,174,12.2144831852796,Grassland,967,967,15
1082,214,16.29361539773025,Grassland,967,967,15
1153,175,16.81753605295888,Grassland,967,967,15
1225,1086,11.890009244425634,Grassland,967,967,15
248,239,7.224853135229453,Shrubland,967,967,15
1245,224,8.144910296091506,Shrubland,967,967,15
1224,222,3.826047117226232,Shrubland,967,967,15
1246,231,15.09904179906979,Shrubland,967,967,15
1053,1222,13.936785579500386,Shrubland,967,967,15
1043,1199,11.162316864875079,Woodland,967,967,15
1096,1227,12.600873735444017,Woodland,967,967,15
1095,1228,12.310292431798384,Woodland,967,967,15
1048,1200,14.848277009549095,Woodland,967,967,15
1046,1167,15.197600742402535,Woodland,967,967,15
1225,1003,10.499049491894034,Grassland,968,968,15
1081,215,15.015136714709243,Grassland,968,968,15
1082,218,11.093568494449363,Grassland,968,968,15
233,209,14.673670337553311,Grassland,968,968,15
210,188,13.355816192338084,Grassland,968,968,15
193,1101,17.058203862903344,Shrubland,968,968,15
1052,1215,14.612840179547721,Shrubland,968,968,15
185,242,10.262818044876637,Shrubland,968,968,15
1223,224,3.0602527003220636,Shrubland,968,968,15
1093,203,14.164706806381806,Shrubland,968,968,15
180,1200,13.640739814211454,Woodland,968,968,15
1044,1172,17.17560709786137,Woodland,968,968,15
1095,1228,12.310292431798384,Woodland,968,968,15
1043,1199,11.162316864875079,Woodland,968,968,15
1096,1229,10.130783855042086,Woodland,968,968,15
1149,207,9.961886972606607,Grassland,969,969,15
1082,215,15.14136864604321,Grassland,969,969,15
1083,1100,15.403422514810854,Grassland,969,969,15
1081,1086,0.33429798137285804,Grassland,969,969,15
210,191,7.803638618691738,Grassland,969,969,15
1231,199,12.596109766896772,Shrubland,969,969,15
1208,231,3.2996491351802026,Shrubland,969,969,15
1052,1207,16.90908621240814,Shrubland,969,969,15
247,203,9.180393373940984,Shrubland,969,969,15
1093,194,3.2499163530311415,Shrubland,969,969,15
1095,1099,9.922461183865268,Woodland,969,969,15
180,1200,13.640739814211454,Woodland,969,969,15
1096,1229,10.130783855042086,Woodland,969,969,15
176,1202,14.535513212367269,Woodland,969,969,15
1048,1177,9.08881305271555,Woodland,969,969,15
1152,174,14.047733890525,Grassland,970,970,15
1149,206,8.020334134146031,Grassland,970,970,15
1084,220,15.734525965143341,Grassland,970,970,15
1083,215,15.048022109852917,Grassland,970,970,15
233,217,2.3808479681707655,Grassland,970,970,15
1089,198,7.776765333280096,Shrubland,970,970,15
248,183,13.003253965671094,Shrubland,970,970,15
185,225,14.293542786882318,Shrubland,970,970,15
1224,184,9.697161641019294,Shrubland,970,970,15
1092,223,16.08773487036845,Shrubland,970,970,15
1045,1201,11.03976508916645,Woodland,970,970,15
1046,1167,15.197600742402535,Woodland,970,970,15
176,1170,16.12810914543965,Woodland,970,970,15
1095,1097,5.248150316606366,Woodland,970,970,15
1043,1211,12.168332790224696,Woodland,970,970,15
1123,201,14.29882213361221,Grassland,971,971,15
210,172,9.05022522740851,Grassland,971,971,15
1082,216,13.264394729862458,Grassland,971,971,15
1149,206,8.020334134146031,Grassland,971,971,15
1226,1014,17.467235554473984,Grassland,971,971,15
1223,230,7.584639584590139,Shrubland,971,971,15
1122,200,2.7855901448521134,Shrubland,971,971,15
1208,183,13.784624384185374,Shrubland,971,971,15
1233,225,7.415467328891117,Shrubland,971,971,15
1089,195,4.872089811996283,Shrubland,971,971,15
1046,1166,16.660429861604907,Woodland,971,971,15
1045,1167,17.219744954065828,Woodland,971,971,15
1044,1209,16.750293676789166,Woodland,971,971,15
180,1104,17.245744649236,Woodland,971,971,15
176,178,0.5392669410712879,Woodland,971,971,15
1123,209,9.561515355253773,Grassland,972,972,15
233,190,16.44973321781582,Grassland,972,972,15
1081,221,17.19851429732499,Grassland,972,972,15
1149,172,9.840756542911624,Grassland,972,972,15
1153,214,15.8561840501218,Grassland,972,972,15
1246,203,12.549111961728856,Shrubland,972,972,15
1208,222,1.6872073550838724,Shrubland,972,972,15
1052,1179,9.85377169021628,Shrubland,972,972,15
1122,197,9.863870564584976,Shrubland,972,972,15
1093,1068,11.36832279895022,Shrubland,972,972,15
1044,1177,17.181700920795816,Woodland,972,972,15
180,1200,13.640739814211454,Woodland,972,972,15
1043,1210,12.195946317270549,Woodland,972,972,15
1095,1227,13.674089906463651,Woodland,972,972,15
1046,1167,15.197600742402535,Woodland,972,972,15
233,209,14.673670337553311,Grassland,973,973,15
1150,175,17.497323602733303,Grassland,973,973,15
210,189,10.378083503378628,Grassland,973,973,15
1226,1003,15.036096047205339,Grassland,973,973,15
1149,190,15.696366213538077,Grassland,973,973,15
1093,1088,8.900708353446872,Shrubland,973,973,15
1245,202,9.576528003049551,Shrubland,973,973,15
1151,240,16.58525327002254,Shrubland,973,973,15
1231,229,3.3599866624113877,Shrubland,973,973,15
248,223,5.525002584994366,Shrubland,973,973,15
1047,1176,15.894207047877428,Woodland,973,973,15
1044,1168,14.724282772314988,Woodland,973,973,15
176,1203,10.848577694389844,Woodland,973,973,15
1043,1172,13.967061504578838,Woodland,973,973,15
1095,1229,10.78340161980424,Woodland,973,973,15
1149,217,16.00572829358486,Grassland,974,974,15
1150,208,10.130281146470058,Grassland,974,974,15
1084,237,15.195793461282815,Grassland,974,974,15
1085,220,16.968057041237234,Grassland,974,974,15
1083,215,15.048022109852917,Grassland,974,974,15
1223,197,16.80011835891755,Shrubland,974,974,15
1089,198,7.776765333280096,Shrubland,974,974,15
1231,195,9.707606237092877,Shrubland,974,974,15
1208,183,13.784624384185374,Shrubland,974,974,15
247,227,7.925473385795226,Shrubland,974,974,15
1048,1211,17.08937657079901,Woodland,974,974,15
1096,1227,12.600873735444017,Woodland,974,974,15
1095,1097,5.248150316606366,Woodland,974,974,15
180,1104,17.245744649236,Woodland,974,974,15
1047,1216,17.249008266421882,Woodland,974,974,15
1150,192,15.548107747611565,Grassland,975,975,15
233,206,6.352527039870395,Grassland,975,975,15
1226,1003,15.036096047205339,Grassland,975,975,15
1232,189,12.069444181924203,Grassland,975,975,15
1153,213,12.501593226826332,Grassland,975,975,15
1092,228,4.332625783551956,Shrubland,975,975,15
1054,1214,16.123503229166474,Shrubland,975,975,15
247,203,9.180393373940984,Shrubland,975,975,15
1094,198,13.408184225577337,Shrubland,975,975,15
1208,229,1.262272945476033,Shrubland,975,975,15
1047,1201,16.97563055787593,Woodland,975,975,15
1045,1168,16.040578113375304,Woodland,975,975,15
1046,1177,9.218985612979939,Woodland,975,975,15
1096,1230,9.509453863887144,Woodland,975,975,15
1044,1167,17.27106009963705,Woodland,975,975,15
1153,211,11.662536615471382,Grassland,976,976,15
1082,216,13.264394729862458,Grassland,976,976,15
1226,1003,15.036096047205339,Grassland,976,976,15
1232,191,9.05586974838668,Grassland,976,976,15
1150,207,10.251349696267253,Grassland,976,976,15
1089,226,9.601392834153788,Shrubland,976,976,15
1246,243,1.9157056122084166,Shrubland,976,976,15
1224,224,1.2500835041723128,Shrubland,976,976,15
185,228,16.398105370325606,Shrubland,976,976,15
1053,1179,10.552397504201824,Shrubland,976,976,15
1048,1177,9.08881305271555,Woodland,976,976,15
1096,1099,8.539303770491234,Woodland,976,976,15
1043,1167,14.86390255873578,Woodland,976,976,15
1045,1168,16.040578113375304,Woodland,976,976,15
1095,1228,12.310292431798384,Woodland,976,976,15
1153,205,7.386126125671669,Grassland,977,977,15
1083,1086,6.335118087086945,Grassland,977,977,15
1081,219,15.995972333655049,Grassland,977,977,15
210,190,8.520217788580855,Grassland,977,977,15
1150,191,14.63149386517173,Grassland,977,977,15
1246,243,1.9157056122084166,Shrubland,977,977,15
248,227,8.878157722523882,Shrubland,977,977,15
193,195,5.73518497328436,Shrubland,977,977,15
1223,200,15.636343120214113,Shrubland,977,977,15
1231,184,14.661280759465498,Shrubland,977,977,15
1044,1172,17.17560709786137,Woodland,977,977,15
1048,1216,15.913006382763228,Woodland,977,977,15
176,181,7.436797914015787,Woodland,977,977,15
180,1104,17.245744649236,Woodland,977,977,15
1045,1143,14.446393601989977,Woodland,977,977,15
1152,236,12.705051754530125,Grassland,978,978,15
1225,237,17.020478639459338,Grassland,978,978,15
1153,211,11.662536615471382,Grassland,978,978,15
1232,206,5.536491455062224,Grassland,978,978,15
1085,219,14.452267107502319,Grassland,978,978,15
185,223,14.083356764571958,Shrubland,978,978,15
1151,1240,15.137561153301368,Shrubland,978,978,15
1233,194,15.913656748151038,Shrubland,978,978,15
1093,202,13.325159272206015,Shrubland,978,978,15
1092,230,5.861620018953354,Shrubland,978,978,15
1045,1145,10.419961336694547,Woodland,978,978,15
180,1201,12.63551905913473,Woodland,978,978,15
1095,1228,12.310292431798384,Woodland,978,978,15
176,1204,15.556578493008507,Woodland,978,978,15
1044,1211,13.931131128910524,Woodland,978,978,15
210,190,8.520217788580855,Grassland,979,979,15
233,213,7.424215531481379,Grassland,979,979,15
1232,189,12.069444181924203,Grassland,979,979,15
1085,217,12.906662355006102,Grassland,979,979,15
1153,191,16.836028507694056,Grassland,979,979,15
1089,195,4.872089811996283,Shrubland,979,979,15
1092,196,11.05125927204182,Shrubland,979,979,15
246,198,14.20803408573376,Shrubland,979,979,15
1122,229,8.337914522791435,Shrubland,979,979,15
248,184,13.799556612807395,Shrubland,979,979,15
1043,1201,9.534977527355727,Woodland,979,979,15
180,1199,14.286163112744426,Woodland,979,979,15
176,1170,16.12810914543965,Woodland,979,979,15
1044,1211,13.931131128910524,Woodland,979,979,15
1048,1137,9.599027638493023,Woodland,979,979,15
1153,214,15.8561840501218,Grassland,980,980,15
1123,201,14.29882213361221,Grassland,980,980,15
1085,218,10.548640978245142,Grassland,980,980,15
210,234,0.9192649668552892,Grassland,980,980,15
1082,1255,15.900969998923754,Grassland,980,980,15
1224,196,2.7811782276515333,Shrubland,980,980,15
1231,224,2.984952475578615,Shrubland,980,980,15
1246,186,13.633526647320249,Shrubland,980,980,15
