SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
784,Grassland,available on request,available on request,217,591.7,0.9850000000000024,6.32,7.35,76,19.9,-0.2678989447886675,NA,0.45616419476538217,0.10243162431939008,0.9883720930232558,2552,86,20,51,11,6.82979207895902,2.57164139706734,0.616819639384069,3.48996926856466,4,0,7,0.8224708142162174,0.9699587441054052,0.9856973088504328,0.9921889462763288,0,NA,NA
785,Grassland,available on request,available on request,256,891.1,1.0850000000000022,5.33,6.53,68,29.2,-0.35740392179217817,NA,0.4714694494837518,-0.553726428850894,0.9776119402985076,2167,134,67,136,48,5.93583483519787,2.93122479146518,3.06135374008059,4.28059796428175,2,0,11,0.8522068458770687,0.9732854562198152,0.9846935620311325,0.9913090372583327,0,NA,NA
786,Cropland,available on request,available on request,89,893.1,1.055000000000001,7.91,18.88,85,19.6,-0.32953384341653846,NA,0.123461032296494,-0.04348441631964474,0.9831932773109244,2795,119,19,51,8,7.1150784031495,3.23736436380109,1.68368128377564,3.69003590367936,13,0,5,0.8336727347375815,0.9741368573240644,0.9842888676299942,0.9796773812961506,0,NA,NA
787,Grassland,available on request,available on request,470,709.9000000000001,0.7950000000000046,5.97,16.22,69,36,-0.11221208115265573,NA,1.0314492187170607,-0.16568010958562343,0.983739837398374,2494,123,28,133,10,6.64761778121554,3.70996141434016,2.26605260155731,4.40967880094599,1,0,7,0.8225518789560525,0.972256454815078,0.978359614854033,0.9859369596316406,0,NA,NA
788,Woodland,available on request,available on request,928,880.4000000000001,0.6650000000000034,5.49,7.84,45,18.8,-0.07502363420313385,NA,0.9335185532864874,-0.6143250741728151,0.9793103448275862,2848,145,20,102,6,6.94564489486457,2.76792884177245,1.93576905742164,3.97184815348598,0,1,12,0.817566999213193,0.9679535612617296,0.9750565963093676,0.9829168643421856,0,NA,NA
789,Grassland,available on request,available on request,472,836.2,0.9450000000000044,5.66,7.5,77,28.8,0.17525089526113055,NA,1.7858377830183625,-0.4186273729491812,0.9759036144578314,2355,83,29,66,14,6.42635426705188,2.86677867472655,2.01356351905695,3.50129547108641,1,0,9,0.8302408304855668,0.9707464901790414,0.9858998950561744,0.9869350988869796,0,Not Reported,8
790,Woodland,available on request,available on request,70,665.5,0.7350000000000023,4.2,4.95,17,23.9,-0.3807726130494092,NA,-1.7296335985936528,-0.26208776336554235,0.9932885906040269,1776,149,35,54,16,5.93519272834263,3.66663970171399,2.62479019700162,3.69042663833226,6,0,16,0.8785518531117089,0.9711337711584128,0.981105735062058,0.9803509300226502,0,NA,NA
791,Cropland,available on request,available on request,34,502.3,1.055000000000001,6.88,11.22,93,20.4,-0.37524429689158334,NA,1.5038639033382677,-0.0037119529133053902,0.8289473684210527,2538,304,27,146,4,6.88720011316326,4.54484089966972,1.79303298343398,4.55780810053768,0,6,30,0.8237055855902148,0.9488633361531807,0.9683292726335372,0.9914619618718884,0,NA,NA
792,Grassland,available on request,available on request,54,484.2000000000001,1.2050000000000012,7.56,19.85,85,35.5,-0.37268587748906057,NA,1.1710828450158348,0.3807246889481893,0.910041841004184,2292,478,31,289,21,6.5438879036786,4.98611788439409,2.30339487818884,5.15749185838431,0,18,22,0.8473790889665371,0.955669510539307,0.9674257508702088,0.9840996421711468,0,NA,NA
793,Cropland,available on request,available on request,103,620.8000000000001,0.6750000000000057,7.62,13.51,58,20.3,-0.2910580314179745,NA,-0.9847876671018618,-0.3999071422005101,0.7362924281984334,2889,383,90,481,27,7.02720936249986,4.58058546072786,2.08212079131578,5.60036225266091,4,1,18,0.8286417118588758,0.9453154572657464,0.9616370966727772,0.9741350854657866,0,NA,NA
795,Woodland,available on request,available on request,358,850.9000000000001,0.19500000000000456,4.19,17.2,31,266.7,14.414630309014983,NA,0.18457788675468056,0.5883004572202547,0.9683544303797468,1630,316,21,96,7,5.65251273953447,4.6966736275864,2.65848241239916,4.03250956275549,59,1,60,0.8926865803597128,0.9594715657619268,0.9790867907002008,0.9770995261228852,0,NA,NA
796,Grassland,available on request,available on request,193,755.8000000000001,1.115000000000003,5.36,7.53,83,18.7,-0.3338168469340176,NA,0.9933928913261512,-0.4346254590370449,0.8981481481481481,2321,324,19,254,13,6.43519996744831,4.09551528481607,2.76448509970051,4.30185675912045,1,16,19,0.85031051832541,0.9536136414816104,0.9684893651833608,0.982467890905915,0,NA,NA
797,Grassland,available on request,available on request,456,582.2,0.9150000000000034,7.46,21.65,90,38.1,-0.22633068760961497,NA,1.4687461993992668,0.698530974093773,0.9502923976608189,2594,342,43,138,20,6.89270406060361,3.64113757529772,2.85517461318284,4.5418269732573,7,4,62,0.8347338766071151,0.9582578320327956,0.9777984666636316,0.9791349030480284,0,NA,NA
798,Woodland,available on request,available on request,561,672.1,0.8750000000000057,6.41,9.4,77,26.3,0.24650824697672308,NA,1.6098524428981853,0.8153021467303856,0.9854014598540146,2704,274,25,137,15,6.97650808126485,3.98458837442732,2.96645952071156,4.5289050796723,46,2,50,0.8289905877012465,0.9658962041304068,0.9803066702499816,0.977979339426434,0,Not Reported,8
799,Grassland,available on request,available on request,90,607.8000000000001,1.1450000000000045,6.41,13.5,74,43.9,0.10391762274917894,NA,0.5780106447296783,0.9210105957460916,0.9710743801652892,2318,242,69,215,28,6.56021252750444,3.98589034533242,2.9776140524474,4.77903062915186,23,2,20,0.8304229246295488,0.9632805178950178,0.9784051254981064,0.9780961479444276,0,Not Reported,8
800,Cropland,available on request,available on request,298,742.7,1.0650000000000035,5.96,9.82,81,11.3,-0.33966147662311574,NA,0.8736904350013885,-0.14283063487136613,0.9210526315789472,2559,380,28,258,22,6.78008271365343,3.76800849898049,2.39384762977204,4.43499647351858,0,15,22,0.834278321849459,0.9535597542931508,0.9697502007912226,0.9823492990965804,0,NA,NA
801,Cropland,available on request,available on request,131,546.4,1.1850000000000025,5.94,5.15,92,18.8,-0.36397475130219337,NA,-0.135784907131135,-0.23350825249248353,0.7694915254237288,2228,295,14,267,10,6.46729648733713,3.45217335366495,1.76165620240356,4.78426527527203,0,2,18,0.8464257287065875,0.9474290492149618,0.969765556291466,0.983223218207274,0,NA,NA
802,Cropland,available on request,available on request,48,470.9,1.2450000000000043,7.86,21.1,78,27.8,-0.3893378614397279,NA,-0.10018487456572052,-0.2746730923083327,0.9585635359116024,2780,362,84,245,24,6.97641298599967,4.93977462768742,3.43476915593607,4.99311304811172,16,1,42,0.8323895070423526,0.948609486336449,0.9697900126780516,0.9850604356711604,0,NA,NA
803,Woodland,available on request,available on request,573,719.7,0.8550000000000011,5.22,5.66,70,28.5,-0.13614438241150428,NA,0.354696273613124,-0.5140387027033001,0.903846153846154,2606,260,34,231,22,6.71889208935702,4.14243626685551,2.10171391645032,4.85733678794113,4,1,24,0.8408639103026381,0.9349915313591736,0.9630414243898344,0.9775618936564596,0,Not Reported,8
804,Woodland,available on request,available on request,1054,809.9000000000001,0.5450000000000046,5.41,5.86,73,30.5,0.15436590580188367,NA,1.2289286276105056,-0.4380539939140004,0.993975903614458,2722,332,16,65,10,6.80490911706054,3.90735029809269,2.5757460565236,3.91543043917663,25,0,121,0.8256436453669748,0.9672124764454776,0.982890941784122,0.977654633741397,0,NA,NA
805,Cropland,available on request,available on request,26,405.6,1.2250000000000056,7.73,26.75,97,17.7,-0.3955248942889336,NA,-0.724434687587965,0.15835976107605754,0.9079754601226994,2678,326,35,253,17,6.94475003583587,3.9301697046915,0.734311158313339,5.15754674167775,0,2,31,0.8395719270895818,0.940677439107881,0.9613172639771376,0.9803849596326224,0,Not Reported,8
806,Cropland,available on request,available on request,93,614.7,1.1350000000000022,5.66,12.95,63,18.5,-0.3513646480229649,NA,-0.31486427567917763,0.38762096638995697,0.9454545454545454,2361,275,37,206,22,6.70039851524149,3.78499858510474,2.73964630025904,3.45478911829346,17,3,19,0.8483978873311131,0.9485327603794564,0.9748022868192152,0.9705561344456216,0,NA,NA
807,Cropland,available on request,available on request,122,679.2,1.1350000000000022,6.75,22.44,94,13.7,-0.2603395096574527,NA,0.13537719013831254,-0.10265532055093549,0.6846153846153846,2662,520,33,209,22,6.93568162026157,4.52655543468405,2.17415069462309,4.71605305025801,26,0,28,0.8235710232665077,0.9576867256415584,0.9741090311438992,0.9675770418261528,0,Not Reported,8
808,Woodland,available on request,available on request,367,693.5,0.3350000000000023,4.56,3.24,31,15.1,-0.146055227503489,NA,-0.9304758241760804,-0.8004370777585024,0.936842105263158,1858,285,52,330,36,5.98090823356511,4.23025984398685,2.96572661725248,5.37594496687409,15,0,27,0.8827021252600594,0.9402181923589098,0.9662013438715996,0.9768934713134156,0,NA,NA
809,Cropland,available on request,available on request,155,770,1.1350000000000022,6.46,12.01,36,18.2,-0.3520293165108439,NA,-0.3611345491831327,0.29967330887938154,0.8197674418604651,2913,344,163,557,30,7.03498449123282,4.33305411836816,4.4170636382149,5.78796542473823,1,1,19,0.8252701139962649,0.9428681985498876,0.962831917852408,0.9825969776260702,0,NA,NA
810,Woodland,available on request,available on request,513,794.9000000000001,0.9250000000000056,5.87,8.52,64,28.3,0.7832289932861503,NA,1.5322765824958269,-0.04257702065293697,0.9838709677419356,2894,372,90,252,27,7.05461829883078,5.02245197216694,2.34972551677415,5.03689501309795,17,1,50,0.8179183544000741,0.9499516834579966,0.9716707945754806,0.9841960374414622,0,NA,NA
812,Cropland,available on request,available on request,85,451.7000000000001,1.1550000000000011,8.03,14.36,96,20.9,-0.34960041252633245,NA,-0.7910193697322261,-0.27492710123210057,0.9300911854103344,2682,329,29,166,18,6.89950358838464,4.20103390188731,2.84745464475878,4.72057180060299,1,14,30,0.8394469765023873,0.9482578102023762,0.970569957051726,0.9702940373931302,0,NA,NA
813,Cropland,available on request,available on request,11,1064.4,1.105000000000001,7.23,20.43,16,17.6,-0.27760390159528037,NA,-0.9776199725416898,-0.1641251920502441,0.7926267281105991,2900,217,23,205,21,7.01214661267592,3.80763440224947,1.69957001763626,4.50680002979133,0,2,20,0.8417612492851912,0.9344210142777244,0.9595250745929812,0.9734460273416682,1,V,6
814,Grassland,available on request,available on request,348,605.6,0.8750000000000057,6.08,11.55,85,21.4,-0.1835906801120982,NA,1.3534477506328075,-0.4479780257775017,0.9946524064171124,2782,187,48,52,6,6.75301345749148,3.65983698183726,1.52848771449179,3.77600361480904,6,0,34,0.8225919277102856,0.9664980244350464,0.9850624483106636,0.982441046582876,0,Not Reported,8
815,Woodland,available on request,available on request,297,859.9000000000001,0.4750000000000057,4.25,2.72,49,10.6,-0.2067196928842556,NA,-0.19273857854551188,-0.8478636354660231,0.8484848484848485,1767,231,47,115,25,5.97809082406002,2.84240051404994,2.9765371789253,4.33223529764898,27,0,14,0.8908424088618913,0.956961097964082,0.9732865678318908,0.9865043445690844,0,NA,NA
816,Cropland,available on request,available on request,16,476.4,1.1750000000000056,7.66,10.75,93,17.8,-0.3857305845513743,NA,-0.20768195733857825,-0.4250097977431131,0.8906605922551253,2851,439,40,280,23,7.01161754964578,4.29101361227516,3.13514119526561,4.95577801665657,2,42,25,0.829555157731154,0.9547858694020246,0.9716850441019352,0.979827575372595,0,NA,NA
817,Grassland,available on request,available on request,518,615.2,0.8550000000000011,7.47,19.73,74,26.9,0.2375054414400968,NA,1.233053769041988,0.06219479630418778,0.9335664335664337,2538,286,56,152,18,6.78476091999454,4.12995353360205,3.4910226389666,4.46856081531922,19,2,34,0.8357715961799848,0.9578078414019822,0.9807456888513336,0.9767375018688694,0,NA,NA
818,Grassland,available on request,available on request,239,548.4,1.0450000000000046,7.37,29.71,45,24.4,-0.25744452515347066,NA,0.4973309253408327,-0.421320304451714,0.9300411522633744,2761,243,66,108,15,6.90027079324874,4.13817461354608,1.26015979643834,4.45832923126709,3,22,19,0.8297421635909533,0.9621163480595544,0.9826099065497664,0.9894124575184,0,NA,NA
819,Cropland,available on request,available on request,215,780.2,1.0250000000000057,7.32,12.12,97,10.4,-0.38317754343989974,NA,0.5074113557221575,-0.18487890997297832,0.8654545454545455,2853,275,33,260,18,7.01302907892481,4.08348737981836,1.80893277286333,5.04465694791255,2,2,30,0.8250089777915494,0.9400924928806244,0.9682144100930128,0.9833620534512932,0,NA,NA
821,Grassland,available on request,available on request,1023,586.1,0.5250000000000057,5.35,11.96,60,44.3,0.03830114965068003,NA,0.7259671785613657,-0.11266384778223526,0.962406015037594,2452,133,11,128,9,6.56563405186433,2.48073831315798,1.74100796184142,4.4834919276398,0,1,8,0.8432211216001995,0.9674172584571552,0.9852486346948534,0.9840789286541176,0,NA,NA
823,Woodland,available on request,available on request,1227,815.2,0.36500000000000343,6.08,7.15,57,13.8,1.4230728930595684,NA,1.1135587431353604,-0.5167901965048399,0.9696048632218844,1312,329,269,168,9,5.21878407035554,4.02658625820161,5.38189709547274,4.60739991367639,21,0,23,0.908049573315849,0.9517068858778708,0.9682977012455511,0.9861849171651494,0,NA,NA
824,Cropland,available on request,available on request,174,559,0.9750000000000056,6.41,9.26,69,24.3,-0.3086429800920832,NA,0.9463784060730432,-0.1705144371927639,0.871536523929471,2629,397,51,336,31,6.89196227522783,4.84131543469786,2.89647249549573,5.18842461810149,0,8,30,0.8189442788068559,0.937787869408548,0.9639585194590066,0.9742180435117916,0,NA,NA
825,Cropland,available on request,available on request,66,462.1,1.1850000000000025,7.55,14.3,93,20.2,-0.33718031366968637,NA,-0.4941004925403081,-0.18259667349284747,0.9755434782608696,2954,368,21,106,7,7.04712373470998,3.90377787425036,1.63298290387181,4.4604888838314,31,5,25,0.8325378651486112,0.9549732716027456,0.9684510509306424,0.975168219177629,0,NA,NA
826,Cropland,available on request,available on request,115,590,0.9950000000000044,5.56,6.28,56,30.6,-0.3981311202958763,NA,0.21101885952121105,-0.3661069007792356,0.9366197183098592,2834,284,83,205,24,6.9921778599194,4.1481142916373,1.73961850230296,4.81431888717695,10,21,32,0.8344763646190632,0.9595890470627014,0.9779537220544824,0.9781231917590468,0,NA,NA
828,Woodland,available on request,available on request,355,821.4000000000001,0.36500000000000343,4.35,9.22,42,106.9,0.38263770866862074,NA,-0.6842622635400554,-0.2674128942504375,0.9932659932659932,1763,594,22,96,12,5.93195491307429,4.68904101192303,2.64680252072053,4.24554915907338,48,0,305,0.8822607407052796,0.9770688296969068,0.9842872768546336,0.9792329899504786,0,NA,NA
829,Grassland,available on request,available on request,329,636.7,0.8750000000000057,5.89,6.72,70,11.2,-0.34434523236865855,NA,0.31431437354979497,-0.6355394359993941,0.7568627450980392,2966,255,23,263,19,7.19829982827556,3.62879555467453,1.64240479104487,4.52385492118007,0,3,16,0.8175518089442205,0.9501013401439932,0.9716077775579534,0.9785485793758693,0,NA,NA
830,Cropland,available on request,available on request,50,496.7000000000001,1.1650000000000034,7.58,21.92,82,17.7,-0.4092579793757542,NA,-0.5754442289046002,-0.42953688444889626,0.9096989966555185,2673,299,34,305,30,6.93106526721942,4.26699508094677,2.70284722253937,5.22623228577083,1,4,26,0.8311547454663077,0.938642939337176,0.966244710519582,0.9784895399154248,0,NA,NA
831,Cropland,available on request,available on request,570,571.9,0.7950000000000046,6.07,9.06,73,15.2,-0.376917040224035,NA,-0.0180712962384448,0.099352325080554,0.8337182448036952,2550,433,16,272,11,6.88257592012411,4.56702403164908,0.774915868390143,5.16025535449604,2,2,33,0.8229612559242694,0.9397987218480994,0.9642605343188348,0.9754846316880624,0,NA,NA
833,Woodland,available on request,available on request,112,745.8000000000001,0.5150000000000035,4.75,34.5,13,66.1,0.9259811989207296,NA,-0.2025393450661732,-0.33017924249128144,0.9971910112359552,2556,356,34,229,20,6.62060710005385,4.56886891316069,2.00776052197037,5.13317165223984,45,2,32,0.8405602440055205,0.9681133582986876,0.9786560570848732,0.9749253428072404,0,NA,NA
834,Grassland,available on request,available on request,243,826.4000000000001,1.1350000000000022,5.84,7.76,36,19.9,-0.293086077040674,NA,-0.2390901212423992,-0.6027688903702588,0.9090909090909092,3045,352,185,474,35,7.08891626567283,4.57621641532788,4.34929544455647,5.43850739539603,1,20,34,0.8220264307181194,0.9435285733408272,0.97010819570887,0.9869852779368836,0,NA,NA
835,Cropland,available on request,available on request,439,848.1,1.7750000000000057,8.16,13.47,88,2.3,-0.4785951549262346,NA,0.4054897168801752,-0.1051315679391458,0.7788617886178861,2816,615,66,326,30,7.01453063886499,5.00806462791347,3.43153226380143,4.65183712798557,3,24,23,0.8407672141634691,0.9640528804989026,0.9658434380358568,0.9844622733341144,0,NA,NA
836,Other,available on request,available on request,26,397.8,2.0450000000000044,8.18,23.6,75,22,-0.3770972766157673,NA,-0.7233868713224085,3.943519625427113,0.7786666666666666,2504,375,19,244,12,6.70292673162461,4.23004040373169,1.7310031455475,4.80390310792312,1,17,21,0.8521002131127416,0.9589131281901604,0.9695664209745462,0.9785540070084277,0,NA,NA
837,Cropland,available on request,available on request,246,829.1,1.1450000000000045,7.53,24.38,91,36.7,-0.1764044246086353,NA,1.51644757408355,1.5516818918142627,0.7902542372881356,2723,472,33,290,19,7.00140039930015,4.66118919980758,0.842489547487804,5.28407285131614,0,3,29,0.8333698975907762,0.9447409543103704,0.9644080668845252,0.9795291473884918,0,NA,NA
