SampleID,PA_ID,LC,mahal_dist
490,857,Woodland,26.25164508492074
491,183,Woodland,26.966995859455462
491,255,Woodland,31.666689535728757
491,270,Woodland,43.300896909123516
491,280,Woodland,25.39519844168213
491,354,Woodland,78.76886474665363
491,408,Woodland,26.916997597939844
491,411,Woodland,29.47195740946064
491,419,Woodland,14.626908957939325
491,443,Woodland,31.21528405842731
491,446,Woodland,32.03325266438526
491,464,Woodland,15.775823017324678
491,474,Woodland,15.439850995746744
491,506,Woodland,18.194918301452695
491,516,Woodland,49.51158599076879
491,520,Woodland,18.9335081949518
491,552,Woodland,33.664532267583056
491,567,Woodland,31.633302014348647
491,611,Woodland,26.330476355166688
491,624,Woodland,40.54133295466704
491,625,Woodland,30.140867193004564
491,627,Woodland,116.43761177307816
491,628,Woodland,13.440313664262707
491,630,Woodland,16.045217873533417
491,672,Woodland,51.002173391012484
491,677,Woodland,36.10589843738536
491,706,Woodland,41.337887507842105
491,857,Woodland,32.99132018862763
497,183,Woodland,9.280206670053852
497,255,Woodland,28.515633775285135
497,270,Woodland,20.320833835336106
497,280,Woodland,22.876036710532617
497,354,Woodland,54.45214508263127
497,408,Woodland,7.393512737907502
497,411,Woodland,14.552875692046703
497,419,Woodland,11.118295407671937
497,443,Woodland,17.803567307370372
497,446,Woodland,18.39269821209599
497,464,Woodland,5.920526704064656
497,474,Woodland,11.618633904999914
497,506,Woodland,10.238146238343825
497,516,Woodland,39.290066175351235
497,520,Woodland,7.7058414222595415
497,552,Woodland,12.649181360422334
497,567,Woodland,9.225862583958822
497,611,Woodland,12.196856692935306
497,624,Woodland,27.469084930082495
497,625,Woodland,21.592503281280568
497,627,Woodland,69.82119768330328
497,628,Woodland,9.285457469433664
497,630,Woodland,9.912739979990482
497,672,Woodland,42.998224506935735
497,677,Woodland,29.735560359754103
497,706,Woodland,23.576600707520544
497,857,Woodland,27.650012244115953
498,183,Woodland,27.396370406806046
498,255,Woodland,27.259515453015528
498,270,Woodland,29.773118562626074
498,280,Woodland,18.977265253794243
498,354,Woodland,64.23544292233773
498,408,Woodland,17.895844088791858
498,411,Woodland,8.178959801361678
498,419,Woodland,1.0114263199661964
498,443,Woodland,15.800377058710335
498,446,Woodland,29.042529277469306
498,464,Woodland,9.913607393962797
498,474,Woodland,0.4255613425922013
498,506,Woodland,2.292182308968937
498,516,Woodland,28.5976717786123
498,520,Woodland,26.53996687435983
498,552,Woodland,21.175922979923577
498,567,Woodland,18.129360666076014
498,611,Woodland,7.134198625448894
498,624,Woodland,23.584940006672632
498,625,Woodland,23.1477649477669
498,627,Woodland,81.30719059762099
498,628,Woodland,8.187935877603831
498,630,Woodland,4.392556182359751
498,672,Woodland,32.04953554517598
498,677,Woodland,24.16451957530757
498,706,Woodland,22.04335909301102
498,857,Woodland,23.545553913399285
499,183,Woodland,17.701547014592347
499,255,Woodland,16.68989523342014
499,270,Woodland,20.759847849615852
499,280,Woodland,13.5920398978861
499,354,Woodland,58.92819627227469
499,408,Woodland,9.725978819476742
499,411,Woodland,7.648076206569578
499,419,Woodland,3.3589854390927862
499,443,Woodland,6.7367318197415
499,446,Woodland,19.83217923893463
499,464,Woodland,3.4126503665161545
499,474,Woodland,3.619123290504441
499,506,Woodland,4.568169433747588
499,516,Woodland,24.133875748140373
499,520,Woodland,18.065326133341777
499,552,Woodland,13.086038043987811
499,567,Woodland,6.826753779697997
499,611,Woodland,2.3879440989126244
499,624,Woodland,18.69299598075209
499,625,Woodland,13.785932127226879
499,627,Woodland,66.2461798607266
499,628,Woodland,3.8296543771340867
499,630,Woodland,3.2779129805466574
499,672,Woodland,26.369770624256482
499,677,Woodland,20.22159401701166
499,706,Woodland,15.079028077294572
499,857,Woodland,21.130513219240353
500,183,Woodland,21.182624832572174
500,255,Woodland,18.731773369215166
500,270,Woodland,25.632424448072165
500,280,Woodland,15.66036550341561
500,354,Woodland,65.41729440698116
500,408,Woodland,12.5829114129841
500,411,Woodland,12.910624187600225
500,419,Woodland,6.0463273954143855
500,443,Woodland,15.640177512169327
500,446,Woodland,14.535397766887096
500,464,Woodland,4.73404825666012
500,474,Woodland,3.8580405724239326
500,506,Woodland,5.8358446988047
500,516,Woodland,24.34938894570075
500,520,Woodland,12.015617235340592
500,552,Woodland,17.03635221318844
500,567,Woodland,15.45902027536703
500,611,Woodland,7.1816070355314325
500,624,Woodland,16.681307005844502
500,625,Woodland,16.228677212460227
500,627,Woodland,80.614373072667
500,628,Woodland,3.1658486848945517
500,630,Woodland,2.7915718777611227
500,672,Woodland,26.90592962869148
500,677,Woodland,15.10872208467461
500,706,Woodland,16.271125758619913
500,857,Woodland,11.626003172349302
507,183,Woodland,17.28540837769913
507,255,Woodland,31.218312843234568
507,270,Woodland,20.749108603519065
507,280,Woodland,26.014786524910804
507,354,Woodland,27.627416555852783
507,408,Woodland,16.3531832672346
507,411,Woodland,12.244144534218657
507,419,Woodland,18.241924935168036
507,443,Woodland,17.721886320540513
507,446,Woodland,26.786410405685633
507,464,Woodland,18.325162087639878
507,474,Woodland,15.652603053831408
507,506,Woodland,13.776044131279074
507,516,Woodland,29.682001262181185
507,520,Woodland,27.454277609387276
507,552,Woodland,17.150651230982856
507,567,Woodland,16.4062631570519
507,611,Woodland,15.749308827723079
507,624,Woodland,22.866689716375408
507,625,Woodland,37.47094195792941
507,627,Woodland,35.150995935929195
507,628,Woodland,22.667008241825272
507,630,Woodland,20.34076873289013
507,672,Woodland,36.89835316265328
507,677,Woodland,39.56907544171049
507,706,Woodland,24.584057646925654
507,857,Woodland,34.228354266121514
509,183,Woodland,31.173098468372395
509,255,Woodland,17.47716551787445
509,270,Woodland,23.581654332242792
509,280,Woodland,14.539154994262836
509,354,Woodland,62.84732713555798
509,408,Woodland,13.759391213153991
509,411,Woodland,17.920039476626656
509,419,Woodland,11.709086364700521
509,443,Woodland,16.559770140471446
509,446,Woodland,21.142623423249223
509,464,Woodland,10.717573313107211
509,474,Woodland,9.010605067748477
509,506,Woodland,9.83666493826505
509,516,Woodland,16.713812497686888
509,520,Woodland,20.0039879235451
509,552,Woodland,18.023966379132816
509,567,Woodland,17.469542989014297
509,611,Woodland,7.070324624655145
509,624,Woodland,12.956721480398645
509,625,Woodland,22.383034692870986
509,627,Woodland,64.06279214296745
509,628,Woodland,7.5708749912265665
509,630,Woodland,10.750612283745149
509,672,Woodland,19.616700605042375
509,677,Woodland,28.034480149429147
509,706,Woodland,11.235770401022405
509,857,Woodland,18.18101379675874
530,183,Woodland,22.6304686905102
530,255,Woodland,26.679291883817577
530,270,Woodland,24.273078280292353
530,280,Woodland,19.147487891141292
530,354,Woodland,63.550613225904414
530,408,Woodland,13.51561720146471
530,411,Woodland,15.47805817277263
530,419,Woodland,8.441713426694138
530,443,Woodland,23.236490419025763
530,446,Woodland,15.313909877038899
530,464,Woodland,9.411523637696819
530,474,Woodland,6.301407725790118
530,506,Woodland,6.626255976256976
530,516,Woodland,33.0146396066565
530,520,Woodland,8.248010256246586
530,552,Woodland,16.62706250257708
530,567,Woodland,19.98434142669748
530,611,Woodland,11.87958198929566
530,624,Woodland,22.45796769424826
530,625,Woodland,26.63511067168826
530,627,Woodland,87.05387551838649
530,628,Woodland,5.866777212181497
530,630,Woodland,5.207521705792994
530,672,Woodland,37.02974283571578
530,677,Woodland,22.528725584421096
530,706,Woodland,22.758650034962148
530,857,Woodland,13.786000325853086
531,183,Woodland,38.69447366611314
531,255,Woodland,21.60939181774919
531,270,Woodland,42.693618525335594
531,280,Woodland,24.349374027970224
531,354,Woodland,86.63640320399688
531,408,Woodland,19.401379393486785
531,411,Woodland,39.594257388985824
531,419,Woodland,33.96620782724022
531,443,Woodland,26.22666860249795
531,446,Woodland,24.867567486247815
531,464,Woodland,17.307868208450166
531,474,Woodland,30.378187074864588
531,506,Woodland,34.13643474815548
531,516,Woodland,8.723453714074058
531,520,Woodland,33.774117211283404
531,552,Woodland,35.04929666493324
531,567,Woodland,26.435308452287742
531,611,Woodland,18.746514785627177
531,624,Woodland,7.30295544950384
531,625,Woodland,8.26734517136208
531,627,Woodland,57.03413370116907
531,628,Woodland,16.589110651389966
531,630,Woodland,27.51247449328954
531,672,Woodland,7.924283007569239
531,677,Woodland,27.5198148377581
531,706,Woodland,4.233057941349046
531,857,Woodland,23.611995832545347
533,183,Woodland,32.50755795103839
533,255,Woodland,18.44581936491221
533,270,Woodland,25.543669566439483
533,280,Woodland,15.859168359451118
533,354,Woodland,64.22165079858868
533,408,Woodland,15.310660119852948
533,411,Woodland,21.278840702777302
533,419,Woodland,13.82806518020609
533,443,Woodland,20.69638387563133
533,446,Woodland,20.34692341642506
533,464,Woodland,11.909025777336758
533,474,Woodland,10.273385091922089
533,506,Woodland,11.26223797732633
533,516,Woodland,18.04240949761403
533,520,Woodland,17.665870314700626
533,552,Woodland,19.957960237527967
533,567,Woodland,21.24692634523127
533,611,Woodland,10.11227148093101
533,624,Woodland,13.462070353720666
533,625,Woodland,24.977964165590944
533,627,Woodland,69.15714026483163
533,628,Woodland,8.413617993614432
533,630,Woodland,12.225953790925084
533,672,Woodland,21.15765975856926
533,677,Woodland,28.987518699993295
533,706,Woodland,12.910065427188472
533,857,Woodland,16.747141451678836
536,183,Woodland,25.61836671765609
536,255,Woodland,14.007117492223957
536,270,Woodland,35.80063492041302
536,280,Woodland,11.10124955627783
536,354,Woodland,74.64659871222696
536,408,Woodland,18.55091889876157
536,411,Woodland,19.71627371087282
536,419,Woodland,7.668469226143686
536,443,Woodland,11.911319216675828
536,446,Woodland,27.07682674576932
536,464,Woodland,7.506716513943787
536,474,Woodland,9.029701778185142
536,506,Woodland,13.329275472171217
536,516,Woodland,23.402955902351323
536,520,Woodland,26.148575350325533
536,552,Woodland,26.89310729675155
536,567,Woodland,18.228774680182227
536,611,Woodland,10.399102881954997
536,624,Woodland,21.497670834365348
536,625,Woodland,9.922282661766783
536,627,Woodland,86.28228717682218
536,628,Woodland,4.345328425615805
536,630,Woodland,9.159012460180334
536,672,Woodland,22.731130959486652
536,677,Woodland,23.689931861649658
536,706,Woodland,20.144094154672032
536,857,Woodland,25.567967699535846
540,183,Woodland,35.2683673371245
540,255,Woodland,16.894321375202054
540,270,Woodland,38.222271755171626
540,280,Woodland,12.58643287498061
540,354,Woodland,77.82488014656981
540,408,Woodland,15.964991527065704
540,411,Woodland,32.84341577698003
540,419,Woodland,22.88961911873136
540,443,Woodland,21.66527979763506
540,446,Woodland,24.020264489376267
540,464,Woodland,14.659239569168507
540,474,Woodland,21.14076499447644
540,506,Woodland,25.256291656139854
540,516,Woodland,5.129637243032057
540,520,Woodland,30.4967238171469
540,552,Woodland,31.405905276784406
540,567,Woodland,25.713059229691744
540,611,Woodland,14.42688940848752
540,624,Woodland,5.139970021258186
540,625,Woodland,7.509591063650659
540,627,Woodland,61.068729628080064
540,628,Woodland,8.643062624263816
540,630,Woodland,20.794910331485006
540,672,Woodland,4.455065577153231
540,677,Woodland,28.47253635616168
540,706,Woodland,4.344834695755416
540,857,Woodland,21.27266672045309
542,183,Woodland,21.72908506142207
542,255,Woodland,7.5268178210728
542,270,Woodland,29.771766485659988
542,280,Woodland,13.130151872205628
542,354,Woodland,62.67972053224897
542,408,Woodland,17.276982167956984
542,411,Woodland,14.542785794633915
542,419,Woodland,9.272869052887513
542,443,Woodland,6.190993582791585
542,446,Woodland,19.623111729618373
542,464,Woodland,4.027621068967796
542,474,Woodland,7.411232992607548
542,506,Woodland,11.26607345277158
542,516,Woodland,17.428707535369938
542,520,Woodland,23.216929804909974
542,552,Woodland,21.53458540813984
542,567,Woodland,12.514979609915745
542,611,Woodland,6.437747261646449
542,624,Woodland,15.188141461633892
542,625,Woodland,10.035485345179174
542,627,Woodland,68.52387937886739
542,628,Woodland,6.155269574674591
542,630,Woodland,7.32577694972372
542,672,Woodland,18.18481874277541
542,677,Woodland,15.045732344681655
542,706,Woodland,14.909249035853723
542,857,Woodland,18.193974065804206
554,183,Woodland,32.594786861831146
554,255,Woodland,9.083819910737386
554,270,Woodland,26.928177806853245
554,280,Woodland,9.909520337088658
554,354,Woodland,67.69410945941993
554,408,Woodland,21.16463107321871
554,411,Woodland,22.658391557312502
554,419,Woodland,14.516131197114182
554,443,Woodland,10.90172511815093
554,446,Woodland,25.39136183967668
554,464,Woodland,13.263360917374484
554,474,Woodland,14.974279933609576
554,506,Woodland,16.77340949997704
554,516,Woodland,25.640325767857583
554,520,Woodland,24.611572186315147
554,552,Woodland,22.06110478162965
554,567,Woodland,17.933382304303965
554,611,Woodland,10.635567829969958
554,624,Woodland,24.25329344409252
554,625,Woodland,23.792735893016097
554,627,Woodland,78.39430865271848
554,628,Woodland,7.979300887220184
554,630,Woodland,13.42238780217244
554,672,Woodland,26.153133486488617
554,677,Woodland,32.252990436567735
554,706,Woodland,23.284660669454524
554,857,Woodland,26.3028866830416
555,183,Woodland,36.73901331152066
555,255,Woodland,10.932351412673569
555,270,Woodland,27.744428292822917
555,280,Woodland,8.800049327293832
555,354,Woodland,68.43789899824864
555,408,Woodland,22.669026100013024
555,411,Woodland,23.46747602643599
555,419,Woodland,14.700646628651706
555,443,Woodland,12.672467747942317
555,446,Woodland,27.634910968436383
555,464,Woodland,16.424422967258085
555,474,Woodland,15.414302971954276
555,506,Woodland,17.1771466989281
555,516,Woodland,24.720345574768213
555,520,Woodland,27.86038637140289
555,552,Woodland,23.5215828187296
555,567,Woodland,21.00105179402166
555,611,Woodland,11.313658244759921
555,624,Woodland,24.236966848399774
555,625,Woodland,26.62467231017905
555,627,Woodland,79.20759145721513
555,628,Woodland,8.462932155416528
555,630,Woodland,14.453430104128435
555,672,Woodland,25.393707409667538
555,677,Woodland,35.2055376470964
555,706,Woodland,23.884230140481975
555,857,Woodland,27.105360292292513
556,183,Woodland,21.887454216183155
556,255,Woodland,15.458105466062358
556,270,Woodland,30.746617708104957
556,280,Woodland,19.741894201810457
556,354,Woodland,58.458993613132726
556,408,Woodland,18.018735831602488
556,411,Woodland,10.991734409872054
556,419,Woodland,7.941320662503191
556,443,Woodland,9.56272261110096
556,446,Woodland,22.885121320915665
556,464,Woodland,5.258300005185902
556,474,Woodland,4.7854830716946415
556,506,Woodland,8.070804843924922
556,516,Woodland,19.348926369663147
556,520,Woodland,25.973935637821622
556,552,Woodland,21.93854790099448
556,567,Woodland,13.70812799218641
556,611,Woodland,6.974593626854436
556,624,Woodland,15.9370933614898
556,625,Woodland,14.50232186569775
556,627,Woodland,64.25448327054234
556,628,Woodland,10.294363926367055
556,630,Woodland,7.622250908754621
556,672,Woodland,21.901667512958607
556,677,Woodland,15.862777816143698
556,706,Woodland,15.485197031504455
556,857,Woodland,19.79243955942826
561,183,Woodland,38.47218406075842
561,255,Woodland,25.804475296579337
561,270,Woodland,31.699556038786913
561,280,Woodland,11.45858928642797
561,354,Woodland,61.526878479730975
561,408,Woodland,15.657122386221841
561,411,Woodland,27.691635773681284
561,419,Woodland,25.04046237776728
561,443,Woodland,22.421878246274225
561,446,Woodland,25.715125110606678
561,464,Woodland,24.517097204907532
561,474,Woodland,23.953303851436615
561,506,Woodland,25.809735969972888
561,516,Woodland,2.986490641682946
561,520,Woodland,39.59175265611483
